Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,7304,11319.98675789462,1,0,1,1
,,,,,,,7305,11272.501803874356,1,0,1,1
,,,,,,,7306,11412.45730122702,1,0,1,1
,,,,,,,7307,11612.407469688686,1,0,1,1
,,,,,,,7308,12364.607147582215,1,0,1,1
,,,,,,,7309,13743.214072696004,1,0,1,1
,,,,,,,7310,14376.0185033954,1,0,1,1
,,,,,,,7311,14587.969589701654,1,0,1,1
,,,,,,,7312,14853.87422392754,1,0,1,1
,,,,,,,7313,14484.458201952235,1,0,1,1
,,,,,,,7314,14294.899241445752,1,0,1,1
,,,,,,,7315,14374.93445354382,1,0,1,1
,,,,,,,7316,14224.710732848594,1,0,1,1
,,,,,,,7317,14259.829782431976,1,0,1,1
,,,,,,,7318,15581.771547280088,1,0,1,1
,,,,,,,7319,17582.24421524964,1,0,1,1
,,,,,,,7320,17709.09094143273,1,0,1,1
,,,,,,,7321,17230.11844127307,1,0,1,1
,,,,,,,7322,16522.76450728539,1,0,1,1
,,,,,,,7323,15483.922410768251,1,0,1,1
,,,,,,,7324,14225.183826882632,1,0,1,1
,,,,,,,7325,12822.623664837889,1,0,1,1
,,,,,,,7326,11962.49209582029,1,0,1,1
,,,,,,,7327,11589.254624551168,1,0,1,1
,,,,,,,7328,11268.757715869124,1,0,1,1
,,,,,,,7329,11118.99816290541,1,0,1,1
,,,,,,,7330,11379.866378882138,1,0,1,1
,,,,,,,7331,12056.832203626826,1,0,1,1
,,,,,,,7332,12608.824833908127,1,0,1,1
,,,,,,,7333,13448.290028948239,1,0,1,1
,,,,,,,7334,14195.127974455996,1,0,1,1
,,,,,,,7335,14460.541662042788,1,0,1,1
,,,,,,,7336,14598.54527457577,1,0,1,1
,,,,,,,7337,14403.614663569593,1,0,1,1
,,,,,,,7338,14143.506175119224,1,0,1,1
,,,,,,,7339,13910.231143882509,1,0,1,1
,,,,,,,7340,13757.200596947601,1,0,1,1
,,,,,,,7341,14219.277590042591,1,0,1,1
,,,,,,,7342,15578.204001702652,1,0,1,1
,,,,,,,7343,17566.68963718711,1,0,1,1
,,,,,,,7344,17757.09362099968,1,0,1,1
,,,,,,,7345,17263.61786285313,1,0,1,1
,,,,,,,7346,16593.51735656466,1,0,1,1
,,,,,,,7347,15688.638232969028,1,0,1,1
,,,,,,,7348,14342.515114569775,1,0,1,1
,,,,,,,7349,12793.7441007223,1,0,1,1
,,,,,,,7350,11636.313099672821,1,0,1,1
,,,,,,,7351,11167.653454368368,1,0,1,1
,,,,,,,7352,11036.255305706867,1,0,1,1
,,,,,,,7353,10975.532645036052,1,0,1,1
,,,,,,,7354,11122.495289874005,1,0,1,1
,,,,,,,7355,11468.291323546104,1,0,1,1
,,,,,,,7356,11931.814377650795,1,0,1,1
,,,,,,,7357,12717.889373641994,1,0,1,1
,,,,,,,7358,13635.437895960493,1,0,1,1
,,,,,,,7359,14068.451839832353,1,0,1,1
,,,,,,,7360,15282.179047309643,1,0,1,1
,,,,,,,7361,15335.303440905469,1,0,1,1
,,,,,,,7362,15763.35535238258,1,0,1,1
,,,,,,,7363,16074.824793773598,1,0,1,1
,,,,,,,7364,15760.61993656313,1,0,1,1
,,,,,,,7365,15983.65947423322,1,0,1,1
,,,,,,,7366,17042.865442253253,1,0,1,1
,,,,,,,7367,17775.13070297667,1,0,1,1
,,,,,,,7368,16438.98719080487,1,0,1,1
,,,,,,,7369,15940.461129049674,1,0,1,1
,,,,,,,7370,15663.79633303074,1,0,1,1
,,,,,,,7371,14925.989822059575,1,0,1,1
,,,,,,,7372,13586.04965587876,1,0,1,1
,,,,,,,7373,12257.991390175479,1,0,1,1
,,,,,,,7374,11340.689828893617,1,0,1,1
,,,,,,,7375,10863.771370127026,1,0,1,1
,,,,,,,7376,10645.272345010035,1,0,1,1
,,,,,,,7377,10642.091605875523,1,0,1,1
,,,,,,,7378,11011.103960614237,1,0,1,1
,,,,,,,7379,12193.036670294512,1,0,1,1
,,,,,,,7380,14108.384150101667,1,0,1,1
,,,,,,,7381,15014.817442148738,1,0,1,1
,,,,,,,7382,15712.291942859567,1,0,1,1
,,,,,,,7383,15757.795257718386,1,0,1,1
,,,,,,,7384,15572.124197868992,1,0,1,1
,,,,,,,7385,15191.335074660308,1,0,1,1
,,,,,,,7386,14975.252102094508,1,0,1,1
,,,,,,,7387,15214.96696470022,1,0,1,1
,,,,,,,7388,15311.649731014932,1,0,1,1
,,,,,,,7389,15578.827851068294,1,0,1,1
,,,,,,,7390,16633.803743500954,1,0,1,1
,,,,,,,7391,17499.920894269966,1,0,1,1
,,,,,,,7392,17334.624615848777,1,0,1,1
,,,,,,,7393,16931.71214772759,1,0,1,1
,,,,,,,7394,16219.483460747668,1,0,1,1
,,,,,,,7395,15031.333085450227,1,0,1,1
,,,,,,,7396,13570.526815780777,1,0,1,1
,,,,,,,7397,12574.42088033846,1,0,1,1
,,,,,,,7398,11611.815358287595,1,0,1,1
,,,,,,,7399,10857.061766059373,1,0,1,1
,,,,,,,7400,10461.424234499345,1,0,1,1
,,,,,,,7401,10470.790901286473,1,0,1,1
,,,,,,,7402,10902.141577453758,1,0,1,1
,,,,,,,7403,11877.237972176916,1,0,1,1
,,,,,,,7404,14062.224256101268,1,0,1,1
,,,,,,,7405,15389.712230254083,1,0,1,1
,,,,,,,7406,15970.465407283922,1,0,1,1
,,,,,,,7407,16289.54799292081,1,0,1,1
,,,,,,,7408,16488.195913024632,1,0,1,1
,,,,,,,7409,16573.796178843855,1,0,1,1
,,,,,,,7410,16518.77048280934,1,0,1,1
,,,,,,,7411,16457.342644238735,1,0,1,1
,,,,,,,7412,16347.534245960782,1,0,1,1
,,,,,,,7413,15740.089440746358,1,0,1,1
,,,,,,,7414,16917.457834400124,1,0,1,1
,,,,,,,7415,17709.0066374644,1,0,1,1
,,,,,,,7416,17455.02853522869,1,0,1,1
,,,,,,,7417,16694.98065378936,1,0,1,1
,,,,,,,7418,16015.525382450467,1,0,1,1
,,,,,,,7419,14771.24939228466,1,0,1,1
,,,,,,,7420,13573.288018696425,1,0,1,1
,,,,,,,7421,12192.119244756806,1,0,1,1
,,,,,,,7422,11385.0406589148,1,0,1,1
,,,,,,,7423,11045.673546686387,1,0,1,1
,,,,,,,7424,10960.85879548972,1,0,1,2
,,,,,,,7425,11130.937588443681,1,0,1,1
,,,,,,,7426,12188.40193565916,1,0,1,1
,,,,,,,7427,14101.72016935805,1,0,1,1
,,,,,,,7428,15275.430762597694,1,0,1,1
,,,,,,,7429,15430.336824875092,1,0,1,1
,,,,,,,7430,15765.973734457762,1,0,1,1
,,,,,,,7431,15407.461686927363,1,0,1,1
,,,,,,,7432,14487.361233896954,1,0,1,1
,,,,,,,7433,14293.870733032129,1,0,1,1
,,,,,,,7434,13922.224127235959,1,0,1,1
,,,,,,,7435,13861.650238273958,1,0,1,1
,,,,,,,7436,14888.28908742252,1,0,1,1
,,,,,,,7437,16562.90708156983,1,0,1,1
,,,,,,,7438,18091.909310749677,1,0,1,1
,,,,,,,7439,17525.714933144685,1,0,1,1
,,,,,,,7440,16255.388024953605,1,0,1,1
,,,,,,,7441,15422.72268881783,1,0,1,1
,,,,,,,7442,14549.094550376334,1,0,1,1
,,,,,,,7443,13561.14626363416,1,0,1,1
,,,,,,,7444,12754.13115372125,1,0,1,1
,,,,,,,7445,11886.723656331096,1,0,1,1
,,,,,,,7446,11591.936482555444,1,0,1,1
,,,,,,,7447,11272.577181540157,1,0,1,1
,,,,,,,7448,11123.170713432033,1,0,1,1
,,,,,,,7449,11140.923145539491,1,0,1,1
,,,,,,,7450,12243.143973635526,1,0,1,1
,,,,,,,7451,14362.86510071318,1,0,1,1
,,,,,,,7452,14827.666599702306,1,0,1,1
,,,,,,,7453,15183.079236632348,1,0,1,1
,,,,,,,7454,15105.354945077906,1,0,1,1
,,,,,,,7455,15068.393109927976,1,0,1,1
,,,,,,,7456,15053.789678990483,1,0,1,1
,,,,,,,7457,14943.046002569767,1,0,1,1
,,,,,,,7458,15071.624431443484,1,0,1,1
,,,,,,,7459,15118.228656947553,1,0,1,1
,,,,,,,7460,15083.941737122155,1,0,1,1
,,,,,,,7461,15905.935182678779,1,0,1,1
,,,,,,,7462,17478.712991272383,1,0,1,1
,,,,,,,7463,17455.69304886141,1,0,1,1
,,,,,,,7464,17104.08202499734,1,0,1,1
,,,,,,,7465,16311.983758421831,1,0,1,1
,,,,,,,7466,15067.01151665876,1,0,1,1
,,,,,,,7467,13022.412168042641,1,0,1,1
,,,,,,,7468,11720.40482036464,1,0,1,1
,,,,,,,7469,10814.646951875597,1,0,1,1
,,,,,,,7470,10386.85588679461,1,0,1,1
,,,,,,,7471,10262.711846655035,1,0,1,1
,,,,,,,7472,10287.792773138826,1,0,1,1
,,,,,,,7473,10676.30314803512,1,0,1,1
,,,,,,,7474,11744.520714363902,1,0,1,1
,,,,,,,7475,12448.96963278408,1,0,1,1
,,,,,,,7476,13300.961405706597,1,0,1,1
,,,,,,,7477,13684.696208749858,1,0,1,1
,,,,,,,7478,14252.05894017476,1,0,1,1
,,,,,,,7479,14706.726110359261,1,0,1,1
,,,,,,,7480,14703.11790051475,1,0,1,1
,,,,,,,7481,14403.759468032842,1,0,1,1
,,,,,,,7482,14275.913987777896,1,0,1,1
,,,,,,,7483,14763.405155984428,1,0,1,1
,,,,,,,7484,15015.224084819505,1,0,1,1
,,,,,,,7485,14908.24730806604,1,0,1,1
,,,,,,,7486,15709.796545397006,1,0,1,1
,,,,,,,7487,15167.74583251026,1,0,1,1
,,,,,,,7488,15013.772072941449,1,0,1,1
,,,,,,,7489,14626.624446897922,1,0,1,1
,,,,,,,7490,13523.675629240075,1,0,1,1
,,,,,,,7491,12580.472913453144,1,0,1,1
,,,,,,,7492,11443.119150414237,1,0,1,1
,,,,,,,7493,10571.853506708761,1,0,1,1
,,,,,,,7494,10146.256328427133,1,0,1,1
,,,,,,,7495,9949.433341284801,1,0,1,1
,,,,,,,7496,9913.04774855369,1,0,1,1
,,,,,,,7497,10489.35463511268,1,0,1,1
,,,,,,,7498,11625.599553015201,1,0,1,1
,,,,,,,7499,13966.872500674774,1,0,1,1
,,,,,,,7500,14801.828921126335,1,0,1,1
,,,,,,,7501,15330.928560854853,1,0,1,1
,,,,,,,7502,15433.556244653895,1,0,1,1
,,,,,,,7503,14872.340760237319,1,0,1,1
,,,,,,,7504,15118.159230150104,1,0,1,1
,,,,,,,7505,15139.882875071587,1,0,1,1
,,,,,,,7506,15128.505806592642,1,0,1,1
,,,,,,,7507,15432.990912160389,1,0,1,1
,,,,,,,7508,15598.438937724572,1,0,1,1
,,,,,,,7509,16406.12947119551,1,0,1,1
,,,,,,,7510,17072.14371454847,1,0,1,1
,,,,,,,7511,16902.96251090437,1,0,1,1
,,,,,,,7512,16373.663517086039,1,0,1,1
,,,,,,,7513,15310.83842929618,1,0,1,1
,,,,,,,7514,14394.394784868497,1,0,1,1
,,,,,,,7515,12821.178595639578,1,0,1,1
,,,,,,,7516,11446.574621304366,1,0,1,1
,,,,,,,7517,10560.832498519585,1,0,1,1
,,,,,,,7518,10109.859825770707,1,0,1,1
,,,,,,,7519,9744.296991053767,1,0,1,1
,,,,,,,7520,9752.892028577833,1,0,1,1
,,,,,,,7521,9997.640333998526,1,0,1,1
,,,,,,,7522,10755.766084959936,1,0,1,1
,,,,,,,7523,11852.486327075307,1,0,1,1
,,,,,,,7524,12814.3212116745,1,0,1,1
,,,,,,,7525,14668.305320651532,1,0,1,1
,,,,,,,7526,15269.028620061596,1,0,1,1
,,,,,,,7527,14816.428384818259,1,0,1,1
,,,,,,,7528,15003.196388067334,1,0,1,1
,,,,,,,7529,14841.210776073023,1,0,1,1
,,,,,,,7530,14573.883884310844,1,0,1,1
,,,,,,,7531,14612.244173523655,1,0,1,1
,,,,,,,7532,15048.995262721002,1,0,1,1
,,,,,,,7533,16397.795280067574,1,0,1,1
,,,,,,,7534,17066.056968035064,1,0,1,1
,,,,,,,7535,16104.791383174943,1,0,1,1
,,,,,,,7536,15176.824873993675,1,0,1,1
,,,,,,,7537,14179.090384245506,1,0,1,1
,,,,,,,7538,13481.518686018251,1,0,1,1
,,,,,,,7539,12484.18687169528,1,0,1,1
,,,,,,,7540,11278.937667997787,1,0,1,1
,,,,,,,7541,10457.737671554854,1,0,1,1
,,,,,,,7542,10061.612168789909,1,0,1,1
,,,,,,,7543,9943.81274612569,1,0,1,1
,,,,,,,7544,10049.275026883397,1,0,1,1
,,,,,,,7545,10329.260407443131,1,0,1,1
,,,,,,,7546,11618.734234558986,1,0,1,1
,,,,,,,7547,13688.959014113165,1,0,1,1
,,,,,,,7548,14988.92620575759,1,0,1,1
,,,,,,,7549,15454.618351376837,1,0,1,1
,,,,,,,7550,15461.62649067352,1,0,1,1
,,,,,,,7551,15494.652818219538,1,0,1,1
,,,,,,,7552,15663.540445691571,1,0,1,1
,,,,,,,7553,15741.27167992576,1,0,1,1
,,,,,,,7554,15803.449327908807,1,0,1,1
,,,,,,,7555,15829.852338978286,1,0,1,1
,,,,,,,7556,15992.837696855848,1,0,1,1
,,,,,,,7557,16875.837461141433,1,0,1,1
,,,,,,,7558,17708.75670099359,1,0,1,1
,,,,,,,7559,17576.9667868322,1,0,1,1
,,,,,,,7560,17326.83492917511,1,0,1,1
,,,,,,,7561,16358.304325867754,1,0,1,1
,,,,,,,7562,15066.07723032739,1,0,1,1
,,,,,,,7563,13013.521570723728,1,0,1,1
,,,,,,,7564,11658.163696452495,1,0,1,1
,,,,,,,7565,10815.38981860829,1,0,1,1
,,,,,,,7566,10408.129249344074,1,0,1,1
,,,,,,,7567,10295.118292080984,1,0,1,2
,,,,,,,7568,10678.010055440947,1,0,1,1
,,,,,,,7569,11876.547671448001,1,0,1,1
,,,,,,,7570,14090.96496662196,1,0,1,1
,,,,,,,7571,15362.66950083669,1,0,1,1
,,,,,,,7572,16059.270215711067,1,0,1,1
,,,,,,,7573,16269.590764088683,1,0,1,1
,,,,,,,7574,16412.421522667086,1,0,1,1
,,,,,,,7575,16549.326208177605,1,0,1,1
,,,,,,,7576,16414.30398068932,1,0,1,1
,,,,,,,7577,16440.260676632344,1,0,1,1
,,,,,,,7578,16338.525623086205,1,0,1,1
,,,,,,,7579,15802.864159187458,1,0,1,1
,,,,,,,7580,17107.156640312896,1,0,1,1
,,,,,,,7581,18015.274028103777,1,0,1,1
,,,,,,,7582,17045.35092160189,1,0,1,1
,,,,,,,7583,15885.48403177338,1,0,1,1
,,,,,,,7584,14675.021867398933,1,0,1,1
,,,,,,,7585,13296.546853200294,1,0,1,1
,,,,,,,7586,12507.884221287071,1,0,1,1
,,,,,,,7587,11465.360520882406,1,0,1,1
,,,,,,,7588,10693.030047163129,1,0,1,1
,,,,,,,7589,10236.269163129873,1,0,1,2
,,,,,,,7590,10414.845796091473,1,0,1,1
,,,,,,,7591,10764.19648179291,1,0,1,1
,,,,,,,7592,12102.327583994505,1,0,1,1
,,,,,,,7593,14114.217984710083,1,0,1,1
,,,,,,,7594,15308.431303047519,1,0,1,1
,,,,,,,7595,15612.956081070952,1,0,1,1
,,,,,,,7596,15378.700148367436,1,0,1,1
,,,,,,,7597,15099.437798312552,1,0,1,1
,,,,,,,7598,15100.949318874134,1,0,1,1
,,,,,,,7599,15035.301322830077,1,0,1,1
,,,,,,,7600,15068.083664773638,1,0,1,1
,,,,,,,7601,15134.902990071781,1,0,1,1
,,,,,,,7602,15318.307760890195,1,0,1,1
,,,,,,,7603,16496.8276475702,1,0,1,1
,,,,,,,7604,17696.348148666846,1,0,1,1
,,,,,,,7605,17718.628199779305,1,0,1,1
,,,,,,,7606,16998.87860701297,1,0,1,1
,,,,,,,7607,16057.802334850738,1,0,1,1
,,,,,,,7608,14646.029236784643,1,0,1,1
,,,,,,,7609,13567.436331482948,1,0,1,1
,,,,,,,7610,12243.687486278404,1,0,1,1
,,,,,,,7611,11038.20322328098,1,0,1,1
,,,,,,,7612,10572.82845730721,1,0,1,1
,,,,,,,7613,10262.27743326529,1,0,1,1
,,,,,,,7614,10162.735274707115,1,0,1,1
,,,,,,,7615,10110.487642381915,1,0,1,1
,,,,,,,7616,10573.018885094496,1,0,1,1
,,,,,,,7617,11574.25149362265,1,0,1,1
,,,,,,,7618,12154.398673891908,1,0,1,1
,,,,,,,7619,13035.573505216002,1,0,1,1
,,,,,,,7620,13339.661886226902,1,0,1,1
,,,,,,,7621,13834.103668669371,1,0,1,1
,,,,,,,7622,14364.628541368358,1,0,1,1
,,,,,,,7623,15271.691633649423,1,0,1,1
,,,,,,,7624,15125.771382584584,1,0,1,1
,,,,,,,7625,15014.736113614585,1,0,1,1
,,,,,,,7626,15393.705262918736,1,0,1,1
,,,,,,,7627,15375.178226114038,1,0,1,1
,,,,,,,7628,16459.478014165958,1,0,1,1
,,,,,,,7629,16136.742587171912,1,0,1,1
,,,,,,,7630,15601.601824254025,1,0,1,1
,,,,,,,7631,14659.575396778142,1,0,1,1
,,,,,,,7632,13190.458739454163,1,0,1,1
,,,,,,,7633,12497.72906444321,1,0,1,1
,,,,,,,7634,11415.9187229855,1,0,1,1
,,,,,,,7635,10922.168233083332,1,0,1,1
,,,,,,,7636,10633.012564392106,1,0,1,1
,,,,,,,7637,10397.26395554346,1,0,1,1
,,,,,,,7638,10485.403258526496,1,0,1,1
,,,,,,,7639,10897.037716029936,1,0,1,1
,,,,,,,7640,11119.78764477353,1,0,1,1
,,,,,,,7641,11698.100965778769,1,0,1,1
,,,,,,,7642,12467.693048244417,1,0,1,1
,,,,,,,7643,13637.546486980129,1,0,1,1
,,,,,,,7644,15179.475985844796,1,0,1,1
,,,,,,,7645,16153.453617317648,1,0,1,1
,,,,,,,7646,15935.398923704322,1,0,1,1
,,,,,,,7647,16134.907736096498,1,0,1,1
,,,,,,,7648,15492.973681532689,1,0,1,1
,,,,,,,7649,15729.563346441848,1,0,1,1
,,,,,,,7650,15000.625612938973,1,0,1,1
,,,,,,,7651,16219.111531475626,1,0,1,1
,,,,,,,7652,15559.43992197524,1,0,1,1
,,,,,,,7653,15827.419425633429,1,0,1,1
,,,,,,,7654,15333.067898027643,1,0,1,1
,,,,,,,7655,14879.319145192236,1,0,1,1
,,,,,,,7656,14432.384136620656,1,0,1,1
,,,,,,,7657,13588.216763770532,1,0,1,1
,,,,,,,7658,12616.446904456529,1,0,1,1
,,,,,,,7659,11724.853094458273,1,0,1,1
,,,,,,,7660,11120.622749965692,1,0,1,1
,,,,,,,7661,10911.89405887242,1,0,1,1
,,,,,,,7662,10944.39075913505,1,0,1,1
,,,,,,,7663,11291.141907177755,1,0,1,1
,,,,,,,7664,12387.819501403263,1,0,1,1
,,,,,,,7665,14661.518355295293,1,0,1,1
,,,,,,,7666,15881.803419697242,1,0,1,1
,,,,,,,7667,16230.229737181227,1,0,1,1
,,,,,,,7668,16397.04447884374,1,0,1,1
,,,,,,,7669,16421.16731552275,1,0,1,1
,,,,,,,7670,16550.695899710117,1,0,1,1
,,,,,,,7671,16533.433422430364,1,0,1,1
,,,,,,,7672,16614.98709776976,1,0,1,1
,,,,,,,7673,16644.34173954217,1,0,1,1
,,,,,,,7674,16455.157683741905,1,0,1,1
,,,,,,,7675,17268.307147115047,1,0,1,1
,,,,,,,7676,18317.34506474312,1,0,1,1
,,,,,,,7677,17937.54775292655,1,0,1,1
,,,,,,,7678,17627.58685666294,1,0,1,1
,,,,,,,7679,16757.151359092662,1,0,1,1
,,,,,,,7680,15663.156614682825,1,0,1,1
,,,,,,,7681,14147.513093143365,1,0,1,1
,,,,,,,7682,12709.949923448119,1,0,1,1
,,,,,,,7683,11900.856968668728,1,0,1,1
,,,,,,,7684,11485.551817203072,1,0,1,1
,,,,,,,7685,11286.193760142496,1,0,1,1
,,,,,,,7686,11212.183802251524,1,0,1,1
,,,,,,,7687,11483.932189199748,1,0,1,1
,,,,,,,7688,12434.55067876552,1,0,1,1
,,,,,,,7689,14387.33705500221,1,0,1,1
,,,,,,,7690,15788.088153067738,1,0,1,1
,,,,,,,7691,16051.983377413202,1,0,1,1
,,,,,,,7692,15979.431382268638,1,0,1,1
,,,,,,,7693,15610.960556550017,1,0,1,1
,,,,,,,7694,15018.034878304758,1,0,1,1
,,,,,,,7695,15349.308809573517,1,0,1,1
,,,,,,,7696,15695.108810491185,1,0,1,1
,,,,,,,7697,15138.400117040377,1,0,1,1
,,,,,,,7698,15863.444990829203,1,0,1,1
,,,,,,,7699,17327.761281015348,1,0,1,1
,,,,,,,7700,18134.803169835843,1,0,1,1
,,,,,,,7701,17877.787149306085,1,0,1,1
,,,,,,,7702,17413.520236657307,1,0,1,1
,,,,,,,7703,16735.068678447235,1,0,1,1
,,,,,,,7704,15603.500151258531,1,0,1,1
,,,,,,,7705,14285.506787562426,1,0,1,1
,,,,,,,7706,12931.012781013726,1,0,1,1
,,,,,,,7707,11635.066392752935,1,0,1,1
,,,,,,,7708,11167.446165787416,1,0,1,1
,,,,,,,7709,10979.187470015995,1,0,1,1
,,,,,,,7710,11225.673428995671,1,0,1,1
,,,,,,,7711,11512.081780130742,1,0,1,1
,,,,,,,7712,12757.783995078405,1,0,1,1
,,,,,,,7713,14817.28828529522,1,0,1,1
,,,,,,,7714,15865.09437317429,1,0,1,1
,,,,,,,7715,16252.713109629072,1,0,1,1
,,,,,,,7716,16596.507667911883,1,0,1,1
,,,,,,,7717,16771.4473284986,1,0,1,1
,,,,,,,7718,16640.419125486358,1,0,1,1
,,,,,,,7719,15736.894816252357,1,0,1,1
,,,,,,,7720,14549.04099256116,1,0,1,1
,,,,,,,7721,13559.534570121974,1,0,1,1
,,,,,,,7722,13687.181688098497,1,0,1,1
,,,,,,,7723,15211.845734249237,1,0,1,1
,,,,,,,7724,17990.72570433755,1,0,1,1
,,,,,,,7725,17013.635768716245,1,0,1,1
,,,,,,,7726,16406.796960262407,1,0,1,1
,,,,,,,7727,16109.449921283705,1,0,1,1
,,,,,,,7728,14921.891657387358,1,0,1,1
,,,,,,,7729,13567.08919749571,1,0,1,1
,,,,,,,7730,12376.765763438147,1,0,1,1
,,,,,,,7731,11568.418650825626,1,0,1,1
,,,,,,,7732,10997.85336041559,1,0,1,1
,,,,,,,7733,10655.709176289254,1,0,1,1
,,,,,,,7734,10640.485863231688,1,0,1,1
,,,,,,,7735,10977.692810248076,1,0,1,1
,,,,,,,7736,12302.858953931953,1,0,1,1
,,,,,,,7737,14527.434381383948,1,0,1,1
,,,,,,,7738,15697.39989480697,1,0,1,1
,,,,,,,7739,15808.70394466423,1,0,1,1
,,,,,,,7740,15793.616509767386,1,0,1,1
,,,,,,,7741,15061.696399408422,1,0,1,1
,,,,,,,7742,14724.767159581825,1,0,1,1
,,,,,,,7743,14786.219793437238,1,0,1,1
,,,,,,,7744,15043.474840512494,1,0,1,1
,,,,,,,7745,14523.1388462447,1,0,1,1
,,,,,,,7746,14640.43244509894,1,0,1,1
,,,,,,,7747,16092.520692631704,1,0,1,1
,,,,,,,7748,17281.854298919938,1,0,1,1
,,,,,,,7749,17118.080450985643,1,0,1,1
,,,,,,,7750,16270.271642609368,1,0,1,2
,,,,,,,7751,15095.545930409895,1,0,1,1
,,,,,,,7752,13586.379929072335,1,0,1,1
,,,,,,,7753,12257.983455684343,1,0,1,1
,,,,,,,7754,11341.372195131393,1,0,1,1
,,,,,,,7755,10839.68622228092,1,0,1,1
,,,,,,,7756,10601.36187924695,1,0,1,1
,,,,,,,7757,10639.933424286282,1,0,1,1
,,,,,,,7758,10976.827950714152,1,0,1,1
,,,,,,,7759,12269.2960564228,1,0,1,1
,,,,,,,7760,14390.199422679852,1,0,1,1
,,,,,,,7761,15810.978168186348,1,0,1,1
,,,,,,,7762,16007.223921098468,1,0,1,1
,,,,,,,7763,15952.11491290702,1,0,1,1
,,,,,,,7764,15329.89608519566,1,0,1,1
,,,,,,,7765,15492.019558973474,1,0,1,1
,,,,,,,7766,15392.05092151669,1,0,1,1
,,,,,,,7767,15410.094946173427,1,0,1,1
,,,,,,,7768,15361.01416762325,1,0,1,1
,,,,,,,7769,15693.71829091944,1,0,1,1
,,,,,,,7770,17111.10305784212,1,0,1,1
,,,,,,,7771,18086.225239661468,1,0,1,1
,,,,,,,7772,17750.102342496666,1,0,1,1
,,,,,,,7773,17273.51217330086,1,0,1,1
,,,,,,,7774,16448.188225089518,1,0,1,1
,,,,,,,7775,15097.497815229577,1,0,1,1
,,,,,,,7776,13533.107755579083,1,0,1,1
,,,,,,,7777,12005.986992610078,1,0,1,1
,,,,,,,7778,11029.156911573506,1,0,1,1
,,,,,,,7779,10482.169953388202,1,0,1,1
,,,,,,,7780,10433.496809320186,1,0,1,1
,,,,,,,7781,10291.89887230218,1,0,1,1
,,,,,,,7782,10720.399082528527,1,0,1,1
,,,,,,,7783,11874.153438747438,1,0,1,1
,,,,,,,7784,14092.337633588646,1,0,1,1
,,,,,,,7785,15464.780450900442,1,0,1,1
,,,,,,,7786,15971.301504287474,1,0,1,1
,,,,,,,7787,16285.22369525119,1,0,1,1
,,,,,,,7788,16581.75546526557,1,0,1,1
,,,,,,,7789,16564.013943083428,1,0,1,1
,,,,,,,7790,16502.358979704026,1,0,1,1
,,,,,,,7791,16405.270562529942,1,0,1,1
,,,,,,,7792,16313.430811242924,1,0,1,1
,,,,,,,7793,16534.611694364197,1,0,1,1
,,,,,,,7794,16577.36769166686,1,0,1,1
,,,,,,,7795,16776.567058904697,1,0,1,1
,,,,,,,7796,17526.710711782373,1,0,1,1
,,,,,,,7797,17020.90772984323,1,0,1,1
,,,,,,,7798,16519.464750783824,1,0,1,1
,,,,,,,7799,15235.874348845995,1,0,1,1
,,,,,,,7800,13533.26049453347,1,0,1,1
,,,,,,,7801,12004.629202814273,1,0,1,1
,,,,,,,7802,11027.650350068883,1,0,1,1
,,,,,,,7803,10481.912082426252,1,0,1,1
,,,,,,,7804,10384.218660302979,1,0,1,1
,,,,,,,7805,10388.751238364941,1,0,1,1
,,,,,,,7806,10639.504961764887,1,0,1,1
,,,,,,,7807,12018.384635011507,1,0,1,1
,,,,,,,7808,14379.56422912221,1,0,1,1
,,,,,,,7809,15929.710885370547,1,0,1,1
,,,,,,,7810,15947.341324676772,1,0,1,1
,,,,,,,7811,15738.414271305077,1,0,1,1
,,,,,,,7812,15298.885118398417,1,0,1,1
,,,,,,,7813,15621.04132753947,1,0,1,1
,,,,,,,7814,15792.233924686778,1,0,1,1
,,,,,,,7815,15908.465293540063,1,0,1,1
,,,,,,,7816,15690.963038872145,1,0,1,1
,,,,,,,7817,15794.776929096159,1,0,1,1
,,,,,,,7818,16937.258357032297,1,0,1,1
,,,,,,,7819,17528.724088908362,1,0,1,1
,,,,,,,7820,16936.095954080738,1,0,1,1
,,,,,,,7821,16603.5614305326,1,0,1,1
,,,,,,,7822,15675.685176188013,1,0,1,1
,,,,,,,7823,14850.373129713376,1,0,1,1
,,,,,,,7824,13588.080885609812,1,0,1,1
,,,,,,,7825,12465.112355002135,1,0,1,1
,,,,,,,7826,11573.730792641793,1,0,1,1
,,,,,,,7827,11064.1232222025,1,0,1,1
,,,,,,,7828,10841.735304617026,1,0,1,1
,,,,,,,7829,10639.150885097903,1,0,1,1
,,,,,,,7830,11023.24968292207,1,0,1,1
,,,,,,,7831,12048.786629613991,1,0,1,1
,,,,,,,7832,14153.60281509095,1,0,1,1
,,,,,,,7833,15347.413458003186,1,0,1,1
,,,,,,,7834,15709.839193286867,1,0,1,1
,,,,,,,7835,16098.895064448823,1,0,1,1
,,,,,,,7836,16313.893987163043,1,0,1,1
