Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,7371,11036.255305706867,1,0,1,1
,,,,,,,7372,10975.532645036052,1,0,1,1
,,,,,,,7373,11122.495289874005,1,0,1,1
,,,,,,,7374,11468.291323546104,1,0,1,1
,,,,,,,7375,11931.814377650795,1,0,1,1
,,,,,,,7376,12717.889373641994,1,0,1,1
,,,,,,,7377,13635.437895960493,1,0,1,1
,,,,,,,7378,14068.451839832353,1,0,1,1
,,,,,,,7379,15282.179047309643,1,0,1,1
,,,,,,,7380,15335.303440905469,1,0,1,1
,,,,,,,7381,15763.35535238258,1,0,1,1
,,,,,,,7382,16074.824793773598,1,0,1,1
,,,,,,,7383,15760.61993656313,1,0,1,1
,,,,,,,7384,15983.65947423322,1,0,1,1
,,,,,,,7385,17042.865442253253,1,0,1,1
,,,,,,,7386,17775.13070297667,1,0,1,1
,,,,,,,7387,16438.98719080487,1,0,1,1
,,,,,,,7388,15940.461129049674,1,0,1,1
,,,,,,,7389,15663.79633303074,1,0,1,1
,,,,,,,7390,14925.989822059575,1,0,1,1
,,,,,,,7391,13586.04965587876,1,0,1,1
,,,,,,,7392,12257.991390175479,1,0,1,1
,,,,,,,7393,11340.689828893617,1,0,1,1
,,,,,,,7394,10863.771370127026,1,0,1,1
,,,,,,,7395,10645.272345010035,1,0,1,1
,,,,,,,7396,10642.091605875523,1,0,1,1
,,,,,,,7397,11011.103960614237,1,0,1,1
,,,,,,,7398,12193.036670294512,1,0,1,1
,,,,,,,7399,14108.384150101667,1,0,1,1
,,,,,,,7400,15014.817442148738,1,0,1,1
,,,,,,,7401,15712.291942859567,1,0,1,1
,,,,,,,7402,15757.795257718386,1,0,1,1
,,,,,,,7403,15572.124197868992,1,0,1,1
,,,,,,,7404,15191.335074660308,1,0,1,1
,,,,,,,7405,14975.252102094508,1,0,1,1
,,,,,,,7406,15214.96696470022,1,0,1,1
,,,,,,,7407,15311.649731014932,1,0,1,1
,,,,,,,7408,15578.827851068294,1,0,1,1
,,,,,,,7409,16633.803743500954,1,0,1,1
,,,,,,,7410,17499.920894269966,1,0,1,1
,,,,,,,7411,17334.624615848777,1,0,1,1
,,,,,,,7412,16931.71214772759,1,0,1,1
,,,,,,,7413,16219.483460747668,1,0,1,1
,,,,,,,7414,15031.333085450227,1,0,1,1
,,,,,,,7415,13570.526815780777,1,0,1,1
,,,,,,,7416,12574.42088033846,1,0,1,1
,,,,,,,7417,11611.815358287595,1,0,1,1
,,,,,,,7418,10857.061766059373,1,0,1,1
,,,,,,,7419,10461.424234499345,1,0,1,1
,,,,,,,7420,10470.790901286473,1,0,1,1
,,,,,,,7421,10902.141577453758,1,0,1,1
,,,,,,,7422,11877.237972176916,1,0,1,1
,,,,,,,7423,14062.224256101268,1,0,1,1
,,,,,,,7424,15389.712230254083,1,0,1,1
,,,,,,,7425,15970.465407283922,1,0,1,1
,,,,,,,7426,16289.54799292081,1,0,1,1
,,,,,,,7427,16488.195913024632,1,0,1,1
,,,,,,,7428,16573.796178843855,1,0,1,1
,,,,,,,7429,16518.77048280934,1,0,1,1
,,,,,,,7430,16457.342644238735,1,0,1,1
,,,,,,,7431,16347.534245960782,1,0,1,1
,,,,,,,7432,15740.089440746358,1,0,1,1
,,,,,,,7433,16917.457834400124,1,0,1,1
,,,,,,,7434,17709.0066374644,1,0,1,1
,,,,,,,7435,17455.02853522869,1,0,1,1
,,,,,,,7436,16694.98065378936,1,0,1,1
,,,,,,,7437,16015.525382450467,1,0,1,1
,,,,,,,7438,14771.24939228466,1,0,1,1
,,,,,,,7439,13573.288018696425,1,0,1,1
,,,,,,,7440,12192.119244756806,1,0,1,1
,,,,,,,7441,11385.0406589148,1,0,1,1
,,,,,,,7442,11045.673546686387,1,0,1,1
,,,,,,,7443,10962.464538133552,1,0,1,1
,,,,,,,7444,10959.253052845886,1,0,1,1
,,,,,,,7445,11130.937588443681,1,0,1,1
,,,,,,,7446,12188.40193565916,1,0,1,1
,,,,,,,7447,14101.72016935805,1,0,1,1
,,,,,,,7448,15275.430762597694,1,0,1,1
,,,,,,,7449,15430.336824875092,1,0,1,1
,,,,,,,7450,15765.973734457762,1,0,1,1
,,,,,,,7451,15407.461686927363,1,0,1,1
,,,,,,,7452,14487.361233896954,1,0,1,1
,,,,,,,7453,14293.870733032129,1,0,1,1
,,,,,,,7454,13922.224127235959,1,0,1,1
,,,,,,,7455,13861.650238273958,1,0,1,1
,,,,,,,7456,14888.28908742252,1,0,1,1
,,,,,,,7457,16562.90708156983,1,0,1,1
,,,,,,,7458,18091.909310749677,1,0,1,1
,,,,,,,7459,17525.714933144685,1,0,1,1
,,,,,,,7460,16255.388024953605,1,0,1,1
,,,,,,,7461,15422.72268881783,1,0,1,1
,,,,,,,7462,14549.094550376334,1,0,1,1
,,,,,,,7463,13561.14626363416,1,0,1,1
,,,,,,,7464,12754.13115372125,1,0,1,1
,,,,,,,7465,11886.723656331096,1,0,1,1
,,,,,,,7466,11591.936482555444,1,0,1,1
,,,,,,,7467,11272.577181540157,1,0,1,1
,,,,,,,7468,11123.170713432033,1,0,1,1
,,,,,,,7469,11140.923145539491,1,0,1,1
,,,,,,,7470,12243.143973635526,1,0,1,1
,,,,,,,7471,14362.86510071318,1,0,1,1
,,,,,,,7472,14827.666599702306,1,0,1,1
,,,,,,,7473,15183.079236632348,1,0,1,1
,,,,,,,7474,15105.354945077906,1,0,1,1
,,,,,,,7475,15068.393109927976,1,0,1,1
,,,,,,,7476,15053.789678990483,1,0,1,1
,,,,,,,7477,14943.046002569767,1,0,1,1
,,,,,,,7478,15071.624431443484,1,0,1,1
,,,,,,,7479,15118.228656947553,1,0,1,1
,,,,,,,7480,15083.941737122155,1,0,1,1
,,,,,,,7481,15905.935182678779,1,0,1,1
,,,,,,,7482,17478.712991272383,1,0,1,1
,,,,,,,7483,17455.69304886141,1,0,1,1
,,,,,,,7484,17104.08202499734,1,0,1,1
,,,,,,,7485,16311.983758421831,1,0,1,1
,,,,,,,7486,15067.01151665876,1,0,1,1
,,,,,,,7487,13022.412168042641,1,0,1,1
,,,,,,,7488,11720.40482036464,1,0,1,1
,,,,,,,7489,10814.646951875597,1,0,1,1
,,,,,,,7490,10386.85588679461,1,0,1,1
,,,,,,,7491,10262.711846655035,1,0,1,1
,,,,,,,7492,10287.792773138826,1,0,1,1
,,,,,,,7493,10676.30314803512,1,0,1,1
,,,,,,,7494,11744.520714363902,1,0,1,1
,,,,,,,7495,12448.96963278408,1,0,1,1
,,,,,,,7496,13300.961405706597,1,0,1,1
,,,,,,,7497,13684.696208749858,1,0,1,1
,,,,,,,7498,14252.05894017476,1,0,1,1
,,,,,,,7499,14706.726110359261,1,0,1,1
,,,,,,,7500,14703.11790051475,1,0,1,1
,,,,,,,7501,14403.759468032842,1,0,1,1
,,,,,,,7502,14275.913987777896,1,0,1,1
,,,,,,,7503,14763.405155984428,1,0,1,1
,,,,,,,7504,15015.224084819505,1,0,1,1
,,,,,,,7505,14908.24730806604,1,0,1,1
,,,,,,,7506,15709.796545397006,1,0,1,1
,,,,,,,7507,15167.74583251026,1,0,1,1
,,,,,,,7508,15013.772072941449,1,0,1,1
,,,,,,,7509,14626.624446897922,1,0,1,1
,,,,,,,7510,13523.675629240075,1,0,1,1
,,,,,,,7511,12580.472913453144,1,0,1,1
,,,,,,,7512,11443.119150414237,1,0,1,1
,,,,,,,7513,10571.853506708761,1,0,1,1
,,,,,,,7514,10146.256328427133,1,0,1,1
,,,,,,,7515,9949.433341284801,1,0,1,1
,,,,,,,7516,9913.04774855369,1,0,1,1
,,,,,,,7517,10489.35463511268,1,0,1,1
,,,,,,,7518,11625.599553015201,1,0,1,1
,,,,,,,7519,13966.872500674774,1,0,1,1
,,,,,,,7520,14801.828921126335,1,0,1,1
,,,,,,,7521,15330.928560854853,1,0,1,1
,,,,,,,7522,15433.556244653895,1,0,1,1
,,,,,,,7523,14872.340760237319,1,0,1,1
,,,,,,,7524,15118.159230150104,1,0,1,1
,,,,,,,7525,15139.882875071587,1,0,1,1
,,,,,,,7526,15128.505806592642,1,0,1,1
,,,,,,,7527,15432.990912160389,1,0,1,1
,,,,,,,7528,15598.438937724572,1,0,1,1
,,,,,,,7529,16406.12947119551,1,0,1,1
,,,,,,,7530,17072.14371454847,1,0,1,1
,,,,,,,7531,16902.96251090437,1,0,1,1
,,,,,,,7532,16373.663517086039,1,0,1,1
,,,,,,,7533,15310.83842929618,1,0,1,1
,,,,,,,7534,14394.394784868497,1,0,1,1
,,,,,,,7535,12821.178595639578,1,0,1,1
,,,,,,,7536,11446.574621304366,1,0,1,1
,,,,,,,7537,10560.832498519585,1,0,1,1
,,,,,,,7538,10109.859825770707,1,0,1,1
,,,,,,,7539,9744.296991053767,1,0,1,1
,,,,,,,7540,9752.892028577833,1,0,1,1
,,,,,,,7541,9997.640333998526,1,0,1,1
,,,,,,,7542,10755.766084959936,1,0,1,1
,,,,,,,7543,11852.486327075307,1,0,1,1
,,,,,,,7544,12814.3212116745,1,0,1,1
,,,,,,,7545,14668.305320651532,1,0,1,1
,,,,,,,7546,15269.028620061596,1,0,1,1
,,,,,,,7547,14816.428384818259,1,0,1,1
,,,,,,,7548,15003.196388067334,1,0,1,1
,,,,,,,7549,14841.210776073023,1,0,1,1
,,,,,,,7550,14573.883884310844,1,0,1,1
,,,,,,,7551,14612.244173523655,1,0,1,1
,,,,,,,7552,15048.995262721002,1,0,1,1
,,,,,,,7553,16397.795280067574,1,0,1,1
,,,,,,,7554,17066.056968035064,1,0,1,1
,,,,,,,7555,16104.791383174943,1,0,1,1
,,,,,,,7556,15176.824873993675,1,0,1,1
,,,,,,,7557,14179.090384245506,1,0,1,1
,,,,,,,7558,13481.518686018251,1,0,1,1
,,,,,,,7559,12484.18687169528,1,0,1,1
,,,,,,,7560,11278.937667997787,1,0,1,1
,,,,,,,7561,10457.737671554854,1,0,1,1
,,,,,,,7562,10061.612168789909,1,0,1,1
,,,,,,,7563,9943.81274612569,1,0,1,1
,,,,,,,7564,10049.275026883397,1,0,1,1
,,,,,,,7565,10329.260407443131,1,0,1,1
,,,,,,,7566,11618.734234558986,1,0,1,1
,,,,,,,7567,13688.959014113165,1,0,1,1
,,,,,,,7568,14988.92620575759,1,0,1,1
,,,,,,,7569,15454.618351376837,1,0,1,1
,,,,,,,7570,15461.62649067352,1,0,1,1
,,,,,,,7571,15494.652818219538,1,0,1,1
,,,,,,,7572,15663.540445691571,1,0,1,1
,,,,,,,7573,15741.27167992576,1,0,1,1
,,,,,,,7574,15803.449327908807,1,0,1,1
,,,,,,,7575,15829.852338978286,1,0,1,1
,,,,,,,7576,15992.837696855848,1,0,1,1
,,,,,,,7577,16875.837461141433,1,0,1,1
,,,,,,,7578,17708.75670099359,1,0,1,1
,,,,,,,7579,17576.9667868322,1,0,1,1
,,,,,,,7580,17326.83492917511,1,0,1,1
,,,,,,,7581,16358.304325867754,1,0,1,1
,,,,,,,7582,15066.07723032739,1,0,1,1
,,,,,,,7583,13013.521570723728,1,0,1,1
,,,,,,,7584,11658.163696452495,1,0,1,1
,,,,,,,7585,10815.38981860829,1,0,1,1
,,,,,,,7586,10408.129249344074,1,0,1,1
,,,,,,,7587,10262.210981902019,1,0,1,1
,,,,,,,7588,10328.02560225995,1,0,1,1
,,,,,,,7589,10678.010055440947,1,0,1,1
,,,,,,,7590,11876.547671448001,1,0,1,1
,,,,,,,7591,14090.96496662196,1,0,1,1
,,,,,,,7592,15362.66950083669,1,0,1,1
,,,,,,,7593,16059.270215711067,1,0,1,1
,,,,,,,7594,16269.590764088683,1,0,1,1
,,,,,,,7595,16412.421522667086,1,0,1,1
,,,,,,,7596,16549.326208177605,1,0,1,1
,,,,,,,7597,16414.30398068932,1,0,1,1
,,,,,,,7598,16440.260676632344,1,0,1,1
,,,,,,,7599,16338.525623086205,1,0,1,1
,,,,,,,7600,15802.864159187458,1,0,1,1
,,,,,,,7601,17107.156640312896,1,0,1,1
,,,,,,,7602,18015.274028103777,1,0,1,1
,,,,,,,7603,17045.35092160189,1,0,1,1
,,,,,,,7604,15885.48403177338,1,0,1,1
,,,,,,,7605,14675.021867398933,1,0,1,1
,,,,,,,7606,13296.546853200294,1,0,1,1
,,,,,,,7607,12507.884221287071,1,0,1,1
,,,,,,,7608,11465.360520882406,1,0,1,1
,,,,,,,7609,10693.030047163129,1,0,1,1
,,,,,,,7610,10234.21412992541,1,0,1,1
,,,,,,,7611,10238.324196334333,1,0,1,1
,,,,,,,7612,10414.845796091473,1,0,1,1
,,,,,,,7613,10764.19648179291,1,0,1,1
,,,,,,,7614,12102.327583994505,1,0,1,1
,,,,,,,7615,14114.217984710083,1,0,1,1
,,,,,,,7616,15308.431303047519,1,0,1,1
,,,,,,,7617,15612.956081070952,1,0,1,1
,,,,,,,7618,15378.700148367436,1,0,1,1
,,,,,,,7619,15099.437798312552,1,0,1,1
,,,,,,,7620,15100.949318874134,1,0,1,1
,,,,,,,7621,15035.301322830077,1,0,1,1
,,,,,,,7622,15068.083664773638,1,0,1,1
,,,,,,,7623,15134.902990071781,1,0,1,1
,,,,,,,7624,15318.307760890195,1,0,1,1
,,,,,,,7625,16496.8276475702,1,0,1,1
,,,,,,,7626,17696.348148666846,1,0,1,1
,,,,,,,7627,17718.628199779305,1,0,1,1
,,,,,,,7628,16998.87860701297,1,0,1,1
,,,,,,,7629,16057.802334850738,1,0,1,1
,,,,,,,7630,14646.029236784643,1,0,1,1
,,,,,,,7631,13567.436331482948,1,0,1,1
,,,,,,,7632,12243.687486278404,1,0,1,1
,,,,,,,7633,11038.20322328098,1,0,1,1
,,,,,,,7634,10572.82845730721,1,0,1,1
,,,,,,,7635,10262.27743326529,1,0,1,1
,,,,,,,7636,10162.735274707115,1,0,1,1
,,,,,,,7637,10110.487642381915,1,0,1,1
,,,,,,,7638,10573.018885094496,1,0,1,1
,,,,,,,7639,11574.25149362265,1,0,1,1
,,,,,,,7640,12154.398673891908,1,0,1,1
,,,,,,,7641,13035.573505216002,1,0,1,1
,,,,,,,7642,13339.661886226902,1,0,1,1
,,,,,,,7643,13834.103668669371,1,0,1,1
,,,,,,,7644,14364.628541368358,1,0,1,1
,,,,,,,7645,15271.691633649423,1,0,1,1
,,,,,,,7646,15125.771382584584,1,0,1,1
,,,,,,,7647,15014.736113614585,1,0,1,1
,,,,,,,7648,15393.705262918736,1,0,1,1
,,,,,,,7649,15375.178226114038,1,0,1,1
,,,,,,,7650,16459.478014165958,1,0,1,1
,,,,,,,7651,16136.742587171912,1,0,1,1
,,,,,,,7652,15601.601824254025,1,0,1,1
,,,,,,,7653,14659.575396778142,1,0,1,1
,,,,,,,7654,13190.458739454163,1,0,1,1
,,,,,,,7655,12497.72906444321,1,0,1,1
,,,,,,,7656,11415.9187229855,1,0,1,1
,,,,,,,7657,10922.168233083332,1,0,1,1
,,,,,,,7658,10633.012564392106,1,0,1,1
,,,,,,,7659,10397.26395554346,1,0,1,1
,,,,,,,7660,10485.403258526496,1,0,1,1
,,,,,,,7661,10897.037716029936,1,0,1,1
,,,,,,,7662,11119.78764477353,1,0,1,1
,,,,,,,7663,11698.100965778769,1,0,1,1
,,,,,,,7664,12467.693048244417,1,0,1,1
,,,,,,,7665,13637.546486980129,1,0,1,1
,,,,,,,7666,15179.475985844796,1,0,1,1
,,,,,,,7667,16153.453617317648,1,0,1,1
,,,,,,,7668,15935.398923704322,1,0,1,1
,,,,,,,7669,16134.907736096498,1,0,1,1
,,,,,,,7670,15492.973681532689,1,0,1,1
,,,,,,,7671,15729.563346441848,1,0,1,1
,,,,,,,7672,15000.625612938973,1,0,1,1
,,,,,,,7673,16219.111531475626,1,0,1,1
,,,,,,,7674,15559.43992197524,1,0,1,1
,,,,,,,7675,15827.419425633429,1,0,1,1
,,,,,,,7676,15333.067898027643,1,0,1,1
,,,,,,,7677,14879.319145192236,1,0,1,1
,,,,,,,7678,14432.384136620656,1,0,1,1
,,,,,,,7679,13588.216763770532,1,0,1,1
,,,,,,,7680,12616.446904456529,1,0,1,1
,,,,,,,7681,11724.853094458273,1,0,1,1
,,,,,,,7682,11120.622749965692,1,0,1,1
,,,,,,,7683,10911.89405887242,1,0,1,1
,,,,,,,7684,10944.39075913505,1,0,1,1
,,,,,,,7685,11291.141907177755,1,0,1,1
,,,,,,,7686,12387.819501403263,1,0,1,1
,,,,,,,7687,14661.518355295293,1,0,1,1
,,,,,,,7688,15881.803419697242,1,0,1,1
,,,,,,,7689,16230.229737181227,1,0,1,1
,,,,,,,7690,16397.04447884374,1,0,1,1
,,,,,,,7691,16421.16731552275,1,0,1,1
,,,,,,,7692,16550.695899710117,1,0,1,1
,,,,,,,7693,16533.433422430364,1,0,1,1
,,,,,,,7694,16614.98709776976,1,0,1,1
,,,,,,,7695,16644.34173954217,1,0,1,1
,,,,,,,7696,16455.157683741905,1,0,1,1
,,,,,,,7697,17268.307147115047,1,0,1,1
,,,,,,,7698,18317.34506474312,1,0,1,1
,,,,,,,7699,17937.54775292655,1,0,1,1
,,,,,,,7700,17627.58685666294,1,0,1,1
,,,,,,,7701,16757.151359092662,1,0,1,1
,,,,,,,7702,15663.156614682825,1,0,1,1
,,,,,,,7703,14147.513093143365,1,0,1,1
,,,,,,,7704,12709.949923448119,1,0,1,1
,,,,,,,7705,11900.856968668728,1,0,1,1
,,,,,,,7706,11485.551817203072,1,0,1,1
,,,,,,,7707,11286.193760142496,1,0,1,1
,,,,,,,7708,11212.183802251524,1,0,1,1
,,,,,,,7709,11483.932189199748,1,0,1,1
,,,,,,,7710,12434.55067876552,1,0,1,1
,,,,,,,7711,14387.33705500221,1,0,1,1
,,,,,,,7712,15788.088153067738,1,0,1,1
,,,,,,,7713,16051.983377413202,1,0,1,1
,,,,,,,7714,15979.431382268638,1,0,1,1
,,,,,,,7715,15610.960556550017,1,0,1,1
,,,,,,,7716,15018.034878304758,1,0,1,1
,,,,,,,7717,15349.308809573517,1,0,1,1
,,,,,,,7718,15695.108810491185,1,0,1,1
,,,,,,,7719,15138.400117040377,1,0,1,1
,,,,,,,7720,15863.444990829203,1,0,1,1
,,,,,,,7721,17327.761281015348,1,0,1,1
,,,,,,,7722,18134.803169835843,1,0,1,1
,,,,,,,7723,17877.787149306085,1,0,1,1
,,,,,,,7724,17413.520236657307,1,0,1,1
,,,,,,,7725,16735.068678447235,1,0,1,1
,,,,,,,7726,15603.500151258531,1,0,1,1
,,,,,,,7727,14285.506787562426,1,0,1,1
,,,,,,,7728,12931.012781013726,1,0,1,1
,,,,,,,7729,11635.066392752935,1,0,1,1
,,,,,,,7730,11167.446165787416,1,0,1,1
,,,,,,,7731,10979.187470015995,1,0,1,1
,,,,,,,7732,11225.673428995671,1,0,1,1
,,,,,,,7733,11512.081780130742,1,0,1,1
,,,,,,,7734,12757.783995078405,1,0,1,1
,,,,,,,7735,14817.28828529522,1,0,1,1
,,,,,,,7736,15865.09437317429,1,0,1,1
,,,,,,,7737,16252.713109629072,1,0,1,1
,,,,,,,7738,16596.507667911883,1,0,1,1
,,,,,,,7739,16771.4473284986,1,0,1,1
,,,,,,,7740,16640.419125486358,1,0,1,1
,,,,,,,7741,15736.894816252357,1,0,1,1
,,,,,,,7742,14549.04099256116,1,0,1,1
,,,,,,,7743,13559.534570121974,1,0,1,1
,,,,,,,7744,13687.181688098497,1,0,1,1
,,,,,,,7745,15211.845734249237,1,0,1,1
,,,,,,,7746,17990.72570433755,1,0,1,1
,,,,,,,7747,17013.635768716245,1,0,1,1
,,,,,,,7748,16406.796960262407,1,0,1,1
,,,,,,,7749,16109.449921283705,1,0,1,1
,,,,,,,7750,14921.891657387358,1,0,1,1
,,,,,,,7751,13567.08919749571,1,0,1,1
,,,,,,,7752,12376.765763438147,1,0,1,1
,,,,,,,7753,11568.418650825626,1,0,1,1
,,,,,,,7754,10997.85336041559,1,0,1,1
,,,,,,,7755,10655.709176289254,1,0,1,1
,,,,,,,7756,10640.485863231688,1,0,1,1
,,,,,,,7757,10977.692810248076,1,0,1,1
,,,,,,,7758,12302.858953931953,1,0,1,1
,,,,,,,7759,14527.434381383948,1,0,1,1
,,,,,,,7760,15697.39989480697,1,0,1,1
,,,,,,,7761,15808.70394466423,1,0,1,1
,,,,,,,7762,15793.616509767386,1,0,1,1
,,,,,,,7763,15061.696399408422,1,0,1,1
,,,,,,,7764,14724.767159581825,1,0,1,1
,,,,,,,7765,14786.219793437238,1,0,1,1
,,,,,,,7766,15043.474840512494,1,0,1,1
,,,,,,,7767,14523.1388462447,1,0,1,1
,,,,,,,7768,14640.43244509894,1,0,1,1
,,,,,,,7769,16092.520692631704,1,0,1,1
,,,,,,,7770,17281.854298919938,1,0,1,1
,,,,,,,7771,17118.080450985643,1,0,1,1
,,,,,,,7772,16314.247072018636,1,0,1,1
,,,,,,,7773,16226.296213200101,1,0,1,1
,,,,,,,7774,15095.545930409895,1,0,1,1
,,,,,,,7775,13586.379929072335,1,0,1,1
,,,,,,,7776,12257.983455684343,1,0,1,1
,,,,,,,7777,11341.372195131393,1,0,1,1
,,,,,,,7778,10839.68622228092,1,0,1,1
,,,,,,,7779,10601.36187924695,1,0,1,1
,,,,,,,7780,10639.933424286282,1,0,1,1
,,,,,,,7781,10976.827950714152,1,0,1,1
,,,,,,,7782,12269.2960564228,1,0,1,1
,,,,,,,7783,14390.199422679852,1,0,1,1
,,,,,,,7784,15810.978168186348,1,0,1,1
,,,,,,,7785,16007.223921098468,1,0,1,1
,,,,,,,7786,15952.11491290702,1,0,1,1
,,,,,,,7787,15329.89608519566,1,0,1,1
,,,,,,,7788,15492.019558973474,1,0,1,1
,,,,,,,7789,15392.05092151669,1,0,1,1
,,,,,,,7790,15410.094946173427,1,0,1,1
,,,,,,,7791,15361.01416762325,1,0,1,1
,,,,,,,7792,15693.71829091944,1,0,1,1
,,,,,,,7793,17111.10305784212,1,0,1,1
,,,,,,,7794,18086.225239661468,1,0,1,1
,,,,,,,7795,17750.102342496666,1,0,1,1
,,,,,,,7796,17273.51217330086,1,0,1,1
,,,,,,,7797,16448.188225089518,1,0,1,1
,,,,,,,7798,15097.497815229577,1,0,1,1
,,,,,,,7799,13533.107755579083,1,0,1,1
,,,,,,,7800,12005.986992610078,1,0,1,1
,,,,,,,7801,11029.156911573506,1,0,1,1
,,,,,,,7802,10482.169953388202,1,0,1,1
,,,,,,,7803,10433.496809320186,1,0,1,1
,,,,,,,7804,10291.89887230218,1,0,1,1
,,,,,,,7805,10720.399082528527,1,0,1,1
,,,,,,,7806,11874.153438747438,1,0,1,1
,,,,,,,7807,14092.337633588646,1,0,1,1
,,,,,,,7808,15464.780450900442,1,0,1,1
,,,,,,,7809,15971.301504287474,1,0,1,1
,,,,,,,7810,16285.22369525119,1,0,1,1
,,,,,,,7811,16581.75546526557,1,0,1,1
,,,,,,,7812,16564.013943083428,1,0,1,1
,,,,,,,7813,16502.358979704026,1,0,1,1
,,,,,,,7814,16405.270562529942,1,0,1,1
,,,,,,,7815,16313.430811242924,1,0,1,1
,,,,,,,7816,16534.611694364197,1,0,1,1
,,,,,,,7817,16577.36769166686,1,0,1,1
,,,,,,,7818,16776.567058904697,1,0,1,1
,,,,,,,7819,17526.710711782373,1,0,1,1
,,,,,,,7820,17020.90772984323,1,0,1,1
,,,,,,,7821,16519.464750783824,1,0,1,1
,,,,,,,7822,15235.874348845995,1,0,1,1
,,,,,,,7823,13533.26049453347,1,0,1,1
,,,,,,,7824,12004.629202814273,1,0,1,1
,,,,,,,7825,11027.650350068883,1,0,1,1
,,,,,,,7826,10481.912082426252,1,0,1,1
,,,,,,,7827,10384.218660302979,1,0,1,1
,,,,,,,7828,10388.751238364941,1,0,1,1
,,,,,,,7829,10639.504961764887,1,0,1,1
,,,,,,,7830,12018.384635011507,1,0,1,1
,,,,,,,7831,14379.56422912221,1,0,1,1
,,,,,,,7832,15929.710885370547,1,0,1,1
,,,,,,,7833,15947.341324676772,1,0,1,1
,,,,,,,7834,15738.414271305077,1,0,1,1
,,,,,,,7835,15298.885118398417,1,0,1,1
,,,,,,,7836,15621.04132753947,1,0,1,1
,,,,,,,7837,15792.233924686778,1,0,1,1
,,,,,,,7838,15908.465293540063,1,0,1,1
,,,,,,,7839,15690.963038872145,1,0,1,1
,,,,,,,7840,15794.776929096159,1,0,1,1
,,,,,,,7841,16937.258357032297,1,0,1,1
,,,,,,,7842,17528.724088908362,1,0,1,1
,,,,,,,7843,16936.095954080738,1,0,1,1
,,,,,,,7844,16603.5614305326,1,0,1,1
,,,,,,,7845,15675.685176188013,1,0,1,1
,,,,,,,7846,14850.373129713376,1,0,1,1
,,,,,,,7847,13588.080885609812,1,0,1,1
,,,,,,,7848,12465.112355002135,1,0,1,1
,,,,,,,7849,11573.730792641793,1,0,1,1
,,,,,,,7850,11064.1232222025,1,0,1,1
,,,,,,,7851,10841.735304617026,1,0,1,1
,,,,,,,7852,10639.150885097903,1,0,1,1
,,,,,,,7853,11023.24968292207,1,0,1,1
,,,,,,,7854,12048.786629613991,1,0,1,1
,,,,,,,7855,14153.60281509095,1,0,1,1
,,,,,,,7856,15347.413458003186,1,0,1,1
,,,,,,,7857,15709.839193286867,1,0,1,1
,,,,,,,7858,16098.895064448823,1,0,1,1
,,,,,,,7859,16313.893987163043,1,0,1,1
,,,,,,,7860,16260.581149402713,1,0,1,1
,,,,,,,7861,16025.413742029847,1,0,1,1
,,,,,,,7862,15912.450391713577,1,0,1,1
,,,,,,,7863,15592.080434889725,1,0,1,1
,,,,,,,7864,15672.396329611762,1,0,1,1
,,,,,,,7865,16744.223097596452,1,0,1,1
,,,,,,,7866,17748.5759447642,1,0,1,1
,,,,,,,7867,17482.795286962326,1,0,1,1
,,,,,,,7868,17139.611684497057,1,0,1,1
,,,,,,,7869,16236.369049698416,1,0,1,1
,,,,,,,7870,15090.626545905008,1,0,1,1
,,,,,,,7871,13791.143358219933,1,0,1,1
,,,,,,,7872,12411.23815199387,1,0,1,1
,,,,,,,7873,11634.890842136529,1,0,1,1
,,,,,,,7874,11185.95237455288,1,0,1,1
,,,,,,,7875,10973.906074352984,1,0,1,1
,,,,,,,7876,11023.148518160075,1,0,1,1
,,,,,,,7877,11652.544093104774,1,0,1,1
,,,,,,,7878,12848.50200768094,1,0,1,1
,,,,,,,7879,14760.825454553536,1,0,1,1
,,,,,,,7880,15756.860971387014,1,0,1,1
,,,,,,,7881,16136.999466322468,1,0,1,1
,,,,,,,7882,16179.310140310072,1,0,1,1
,,,,,,,7883,16136.503560626412,1,0,1,1
,,,,,,,7884,15360.843576063808,1,0,1,1
,,,,,,,7885,14999.903574245513,1,0,1,1
,,,,,,,7886,14932.350308517205,1,0,1,1
,,,,,,,7887,14931.131372316297,1,0,1,1
,,,,,,,7888,15568.48325824854,1,0,1,1
,,,,,,,7889,16660.057982861617,1,0,1,1
,,,,,,,7890,17496.698499056984,1,0,1,1
,,,,,,,7891,17564.190272478983,1,0,1,1
,,,,,,,7892,16959.02365803225,1,0,1,1
,,,,,,,7893,15994.195486651652,1,0,1,1
,,,,,,,7894,14991.710220335255,1,0,1,1
,,,,,,,7895,13535.85507313524,1,0,1,1
,,,,,,,7896,12269.663026637882,1,0,1,1
,,,,,,,7897,11057.744883139812,1,0,1,1
,,,,,,,7898,10788.735879256606,1,0,1,1
,,,,,,,7899,10624.570265822429,1,0,1,1
,,,,,,,7900,10640.013761009044,1,0,1,1
,,,,,,,7901,10977.638260621512,1,0,1,1
,,,,,,,7902,12285.771035457214,1,0,1,1
,,,,,,,7903,14258.329171795707,1,0,1,1
