Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,8863,14475.48726791056,2,0,1,1
,,,,,,,8864,14147.197697120673,2,0,1,1
,,,,,,,8865,13837.752542780961,2,0,1,1
,,,,,,,8866,13734.604158001057,2,0,1,1
,,,,,,,8867,14579.627464082578,2,0,1,1
,,,,,,,8868,15786.661928285877,2,0,1,1
,,,,,,,8869,15589.2914612551,2,0,1,1
,,,,,,,8870,15054.705120905406,2,0,1,1
,,,,,,,8871,14480.446324871133,2,0,1,1
,,,,,,,8872,13700.882570669166,2,0,1,1
,,,,,,,8873,12686.259516536073,2,0,1,1
,,,,,,,8874,11669.65283961875,2,0,1,1
,,,,,,,8875,10725.448394325782,2,0,1,1
,,,,,,,8876,10156.148655252082,2,0,1,1
,,,,,,,8877,9848.687123696598,2,0,1,1
,,,,,,,8878,9745.04283322064,2,0,1,2
,,,,,,,8879,10046.057590727376,2,0,1,1
,,,,,,,8880,10610.398272840504,2,0,1,1
,,,,,,,8881,11242.182129617417,2,0,1,1
,,,,,,,8882,12189.362009086728,2,0,1,1
,,,,,,,8883,13015.540898718073,2,0,1,1
,,,,,,,8884,13483.6758757961,2,0,1,1
,,,,,,,8885,13704.849816237624,2,0,1,1
,,,,,,,8886,13776.260236469865,2,0,1,1
,,,,,,,8887,13581.86520361543,2,0,1,1
,,,,,,,8888,13398.380096074256,2,0,1,1
,,,,,,,8889,13507.479349206846,2,0,1,1
,,,,,,,8890,14807.744084268905,2,0,1,1
,,,,,,,8891,16342.076307869977,2,0,1,1
,,,,,,,8892,16306.371097753856,2,0,1,1
,,,,,,,8893,15851.129668773317,2,0,1,1
,,,,,,,8894,15199.509584154117,2,0,1,1
,,,,,,,8895,14113.476109788782,2,0,1,1
,,,,,,,8896,12869.744624077248,2,0,1,1
,,,,,,,8897,11647.832988992232,2,0,1,1
,,,,,,,8898,10897.031765161584,2,0,1,1
,,,,,,,8899,10480.47098047351,2,0,1,1
,,,,,,,8900,10311.863043814052,2,0,1,1
,,,,,,,8901,10329.715648872112,2,0,1,1
,,,,,,,8902,10687.759561425433,2,0,1,1
,,,,,,,8903,11863.05606108107,2,0,1,1
,,,,,,,8904,14037.10663259597,2,0,1,1
,,,,,,,8905,15634.914785292365,2,0,1,1
,,,,,,,8906,16046.516513019866,2,0,1,1
,,,,,,,8907,16245.870602834873,2,0,1,1
,,,,,,,8908,16447.20831543411,2,0,1,1
,,,,,,,8909,16574.16017362476,2,0,1,1
,,,,,,,8910,16528.536849587494,2,0,1,1
,,,,,,,8911,16460.101863531596,2,0,1,1
,,,,,,,8912,16334.14181673306,2,0,1,1
,,,,,,,8913,16284.551247127338,2,0,1,1
,,,,,,,8914,17015.516243115693,2,0,1,1
,,,,,,,8915,18080.721678246628,2,0,1,1
,,,,,,,8916,17926.990912468886,2,0,1,1
,,,,,,,8917,17425.134348058968,2,0,1,1
,,,,,,,8918,16692.185729286382,2,0,1,1
,,,,,,,8919,15577.389724549726,2,0,1,1
,,,,,,,8920,14021.237650322137,2,0,1,1
,,,,,,,8921,12655.513363380524,2,0,1,1
,,,,,,,8922,11766.850356045967,2,0,1,1
,,,,,,,8923,11320.53522959446,2,0,1,1
,,,,,,,8924,11151.927292935,2,0,1,1
,,,,,,,8925,11143.992801798086,2,0,1,1
,,,,,,,8926,11522.864753585809,2,0,1,1
,,,,,,,8927,12696.177630457218,2,0,1,1
,,,,,,,8928,14984.286512065279,2,0,1,1
,,,,,,,8929,16235.952488913728,2,0,1,1
,,,,,,,8930,16336.12543951729,2,0,1,1
,,,,,,,8931,16323.2318914198,2,0,1,1
,,,,,,,8932,16349.018987614778,2,0,1,1
,,,,,,,8933,16297.444795224825,2,0,1,1
,,,,,,,8934,16154.623954760344,2,0,1,1
,,,,,,,8935,16096.10708262559,2,0,1,1
,,,,,,,8936,15980.065149748198,2,0,1,1
,,,,,,,8937,16056.43462694101,2,0,1,1
,,,,,,,8938,17113.705570935028,2,0,1,1
,,,,,,,8939,18502.241519895273,2,0,1,1
,,,,,,,8940,18412.97849460497,2,0,1,1
,,,,,,,8941,17915.08917576351,2,0,1,1
,,,,,,,8942,17202.968596225328,2,0,1,1
,,,,,,,8943,16047.508324411981,2,0,1,1
,,,,,,,8944,14449.700171715584,2,0,1,1
,,,,,,,8945,13132.57464298758,2,0,1,1
,,,,,,,8946,12205.230991360559,2,0,1,1
,,,,,,,8947,11810.490057299003,2,0,1,1
,,,,,,,8948,11625.0213269736,2,0,1,1
,,,,,,,8949,11606.176910523423,2,0,1,1
,,,,,,,8950,12011.827769898238,2,0,1,1
,,,,,,,8951,13187.124269553875,2,0,1,1
,,,,,,,8952,15458.372357495991,2,0,1,1
,,,,,,,8953,16734.833619147303,2,0,1,1
,,,,,,,8954,16794.34230267417,2,0,1,1
,,,,,,,8955,16795.334114066285,2,0,1,1
,,,,,,,8956,16888.564384925045,2,0,1,1
,,,,,,,8957,16861.785477337955,2,0,1,1
,,,,,,,8958,16752.68622420536,2,0,1,1
,,,,,,,8959,16686.234860933695,2,0,1,1
,,,,,,,8960,16632.677045759512,2,0,1,1
,,,,,,,8961,16779.465131792454,2,0,1,1
,,,,,,,8962,17848.63781249184,2,0,1,1
,,,,,,,8963,19281.805274097238,2,0,1,1
,,,,,,,8964,19227.255647530943,2,0,1,1
,,,,,,,8965,18804.74399449018,2,0,1,1
,,,,,,,8966,18099.566094696802,2,0,1,1
,,,,,,,8967,16950.05669123614,2,0,1,1
,,,,,,,8968,15309.600648678821,2,0,1,1
,,,,,,,8969,13900.236660484172,2,0,1,1
,,,,,,,8970,13053.229731618423,2,0,1,1
,,,,,,,8971,12611.873662127487,2,0,1,1
,,,,,,,8972,12420.454063449397,2,0,1,1
,,,,,,,8973,12442.273914075915,2,0,1,1
,,,,,,,8974,12793.375146884435,2,0,1,1
,,,,,,,8975,13964.704400971612,2,0,1,1
,,,,,,,8976,16317.281023067115,2,0,1,1
,,,,,,,8977,17533.241789799442,2,0,1,1
,,,,,,,8978,17569.93881130768,2,0,1,1
,,,,,,,8979,17552.08620624962,2,0,1,1
,,,,,,,8980,17554.069829033848,2,0,1,1
,,,,,,,8981,17414.22442274571,2,0,1,1
,,,,,,,8982,17126.599119032515,2,0,1,1
,,,,,,,8983,16915.343292512134,2,0,1,1
,,,,,,,8984,16727.8909394025,2,0,1,1
,,,,,,,8985,16765.57977230285,2,0,1,1
,,,,,,,8986,17805.98992263092,2,0,1,1
,,,,,,,8987,19147.910736161786,2,0,1,1
,,,,,,,8988,19101.295600732406,2,0,1,1
,,,,,,,8989,18637.12786922284,2,0,1,1
,,,,,,,8990,17908.14649601871,2,0,1,1
,,,,,,,8991,16674.33312422832,2,0,1,1
,,,,,,,8992,15018.999910789285,2,0,1,1
,,,,,,,8993,13567.979844125828,2,0,1,1
,,,,,,,8994,12607.90641655903,2,0,1,1
,,,,,,,8995,12103.07441797277,2,0,1,1
,,,,,,,8996,11845.20345602301,2,0,1,1
,,,,,,,8997,11774.784847182882,2,0,1,1
,,,,,,,8998,12036.6230547011,2,0,1,1
,,,,,,,8999,13087.943130342428,2,0,1,1
,,,,,,,9000,15195.54233858566,2,0,1,1
,,,,,,,9001,16482.91352555023,2,0,1,1
,,,,,,,9002,16571.184739448418,2,0,1,1
,,,,,,,9003,16679.292181188892,2,0,1,1
,,,,,,,9004,16785.41600014514,2,0,1,1
,,,,,,,9005,16672.349501444092,2,0,1,1
,,,,,,,9006,16440.265635689306,2,0,1,1
,,,,,,,9007,16216.11626107144,2,0,1,1
,,,,,,,9008,15820.38351561777,2,0,1,1
,,,,,,,9009,15676.570863761173,2,0,1,1
,,,,,,,9010,16447.20831543411,2,0,1,1
,,,,,,,9011,17537.2090353679,2,0,1,1
,,,,,,,9012,17310.08422657369,2,0,1,1
,,,,,,,9013,16781.448754576682,2,0,1,1
,,,,,,,9014,16117.926933252107,2,0,1,1
,,,,,,,9015,15215.378566427948,2,0,1,1
,,,,,,,9016,13959.74534401104,2,0,1,1
,,,,,,,9017,12710.062989946819,2,0,1,1
,,,,,,,9018,11792.637452240942,2,0,1,1
,,,,,,,9019,11187.632503051122,2,0,1,1
,,,,,,,9020,10870.252857574495,2,0,1,1
,,,,,,,9021,10719.497525973096,2,0,1,1
,,,,,,,9022,10761.153604441903,2,0,1,1
,,,,,,,9023,11127.13200813214,2,0,1,1
,,,,,,,9024,11900.744893981418,2,0,1,1
,,,,,,,9025,12816.186808903067,2,0,1,1
,,,,,,,9026,13925.031945287034,2,0,1,1
,,,,,,,9027,14776.997931113356,2,0,1,1
,,,,,,,9028,15153.886260116851,2,0,1,1
,,,,,,,9029,15240.17385123081,2,0,1,1
,,,,,,,9030,15068.590480395007,2,0,1,1
,,,,,,,9031,14779.9733652897,2,0,1,1
,,,,,,,9032,14628.226222296187,2,0,1,1
,,,,,,,9033,14746.251777957808,2,0,1,1
,,,,,,,9034,15587.307838470872,2,0,1,1
,,,,,,,9035,16395.634123044158,2,0,1,1
,,,,,,,9036,16204.214524366065,2,0,1,1
,,,,,,,9037,15702.357959956149,2,0,1,1
,,,,,,,9038,15171.738865174912,2,0,1,1
,,,,,,,9039,14438.790246402325,2,0,1,1
,,,,,,,9040,13439.044363150948,2,0,1,1
,,,,,,,9041,12445.249348252259,2,0,1,1
,,,,,,,9042,11542.7009814281,2,0,1,1
,,,,,,,9043,10986.294790451886,2,0,1,1
,,,,,,,9044,10725.448394325782,2,0,1,1
,,,,,,,9045,10599.488347527245,2,0,1,1
,,,,,,,9046,10623.291820937993,2,0,1,1
,,,,,,,9047,10880.170971495638,2,0,1,1
,,,,,,,9048,11397.896518179386,2,0,1,1
,,,,,,,9049,12174.48483820501,2,0,1,1
,,,,,,,9050,13211.919554356737,2,0,1,1
,,,,,,,9051,14223.567174313486,2,0,1,1
,,,,,,,9052,14921.802394362068,2,0,1,1
,,,,,,,9053,15315.551517031508,2,0,1,1
,,,,,,,9054,15494.077567612112,2,0,1,1
,,,,,,,9055,15432.585261301016,2,0,1,1
,,,,,,,9056,15329.436876521111,2,0,1,1
,,,,,,,9057,15473.249528377708,2,0,1,1
,,,,,,,9058,16327.19913698826,2,0,1,1
,,,,,,,9059,16939.14676592288,2,0,1,1
,,,,,,,9060,16704.087465991754,2,0,1,1
,,,,,,,9061,16044.532890235638,2,0,1,1
,,,,,,,9062,15389.937371440094,2,0,1,1
,,,,,,,9063,14680.792226078254,2,0,1,1
,,,,,,,9064,13564.01259855737,2,0,1,1
,,,,,,,9065,12420.454063449397,2,0,1,1
,,,,,,,9066,11636.923063678973,2,0,1,1
,,,,,,,9067,11173.747143561519,2,0,1,1
,,,,,,,9068,10950.589580335765,2,0,1,1
,,,,,,,9069,10935.712409454049,2,0,1,1
,,,,,,,9070,11255.075677714905,2,0,1,1
,,,,,,,9071,12110.01709771757,2,0,1,1
,,,,,,,9072,13506.487537814732,2,0,1,1
,,,,,,,9073,14848.408351345597,2,0,1,1
,,,,,,,9074,15834.268875107371,2,0,1,1
,,,,,,,9075,16681.275803973123,2,0,1,1
,,,,,,,9076,17308.100603789462,2,0,1,1
,,,,,,,9077,17563.98794295499,2,0,1,1
,,,,,,,9078,17526.299110054642,2,0,1,1
,,,,,,,9079,17358.682984787298,2,0,1,1
,,,,,,,9080,17153.378026619604,2,0,1,1
,,,,,,,9081,17145.44353548269,2,0,1,1
,,,,,,,9082,17945.83532891906,2,0,1,1
,,,,,,,9083,18713.497346415654,2,0,1,1
,,,,,,,9084,18370.33060474405,2,0,1,1
,,,,,,,9085,17762.350221377885,2,0,1,1
,,,,,,,9086,16846.908306456236,2,0,1,1
,,,,,,,9087,15611.111311881617,2,0,1,1
,,,,,,,9088,14078.762711064775,2,0,1,1
,,,,,,,9089,12781.47341017906,2,0,1,1
,,,,,,,9090,11877.933231962787,2,0,1,1
,,,,,,,9091,11380.043913121326,2,0,1,1
,,,,,,,9092,11155.894538503459,2,0,1,1
,,,,,,,9093,11121.181139779452,2,0,1,1
,,,,,,,9094,11449.47071056934,2,0,1,1
,,,,,,,9095,12568.233960874451,2,0,1,1
,,,,,,,9096,14788.89966781873,2,0,1,1
,,,,,,,9097,16195.288221837036,2,0,1,1
,,,,,,,9098,16497.790696431945,2,0,1,1
,,,,,,,9099,16758.63709255805,2,0,1,1
,,,,,,,9100,17017.499865899925,2,0,1,1
,,,,,,,9101,17153.378026619604,2,0,1,1
,,,,,,,9102,17129.57455320886,2,0,1,1
,,,,,,,9103,17120.648250679827,2,0,1,1
,,,,,,,9104,17016.50805450781,2,0,1,1
,,,,,,,9105,17134.53361016943,2,0,1,1
,,,,,,,9106,18042.041033954163,2,0,1,1
,,,,,,,9107,19427.601548738065,2,0,1,1
,,,,,,,9108,19454.380456325154,2,0,1,1
,,,,,,,9109,19030.87699189228,2,0,1,1
,,,,,,,9110,18354.46162247022,2,0,1,1
,,,,,,,9111,17246.608297478364,2,0,1,1
,,,,,,,9112,15798.56366499125,2,0,1,1
,,,,,,,9113,14475.48726791056,2,0,1,1
,,,,,,,9114,13625.504904868467,2,0,1,1
,,,,,,,9115,13260.518312570346,2,0,1,1
,,,,,,,9116,13151.419059437754,2,0,1,1
,,,,,,,9117,13202.001440435592,2,0,1,1
,,,,,,,9118,13608.64411120252,2,0,1,1
,,,,,,,9119,14793.858724779302,2,0,1,1
,,,,,,,9120,17150.40259244326,2,0,1,1
,,,,,,,9121,18373.306038920393,2,0,1,1
,,,,,,,9122,18492.323405974126,2,0,1,1
,,,,,,,9123,18520.09412495333,2,0,1,1
,,,,,,,9124,18532.987673050822,2,0,1,1
,,,,,,,9125,18379.25690727308,2,0,1,1
,,,,,,,9126,18165.025646576356,2,0,1,1
,,,,,,,9127,18023.19661750399,2,0,1,1
,,,,,,,9128,17784.170072004403,2,0,1,1
,,,,,,,9129,17806.981734023037,2,0,1,1
,,,,,,,9130,18682.751193260105,2,0,1,1
,,,,,,,9131,20212.124359900605,2,0,1,1
,,,,,,,9132,20266.6739864669,2,0,1,1
,,,,,,,9133,19895.73652581609,2,0,1,1
,,,,,,,9134,19166.75515261196,2,0,1,1
,,,,,,,9135,17984.515973211524,2,0,1,1
,,,,,,,9136,16418.445785062788,2,0,1,1
,,,,,,,9137,14969.409341183562,2,0,1,1
,,,,,,,9138,14128.353280670499,2,0,1,1
,,,,,,,9139,13672.120040297847,2,0,1,1
,,,,,,,9140,13487.643121364557,2,0,1,1
,,,,,,,9141,13493.593989717243,2,0,1,1
,,,,,,,9142,13829.818051644046,2,0,1,1
,,,,,,,9143,14948.581301949158,2,0,1,1
,,,,,,,9144,17169.247008893435,2,0,1,1
,,,,,,,9145,18392.150455370567,2,0,1,1
,,,,,,,9146,18446.700081936862,2,0,1,1
,,,,,,,9147,18345.535319941187,2,0,1,1
,,,,,,,9148,18244.370557945513,2,0,1,1
,,,,,,,9149,18023.19661750399,2,0,1,1
,,,,,,,9150,17762.350221377885,2,0,1,1
,,,,,,,9151,17536.217223975786,2,0,1,1
,,,,,,,9152,17386.453703766503,2,0,1,1
,,,,,,,9153,17469.76586070412,2,0,1,1
,,,,,,,9154,18318.756412354098,2,0,1,1
,,,,,,,9155,19369.08467660331,2,0,1,1
,,,,,,,9156,19241.141007020546,2,0,1,1
,,,,,,,9157,18747.218933747543,2,0,1,1
,,,,,,,9158,17979.556916250953,2,0,1,1
,,,,,,,9159,16730.866373578843,2,0,1,1
,,,,,,,9160,15087.434896845183,2,0,1,1
,,,,,,,9161,13641.373887142297,2,0,1,1
,,,,,,,9162,12690.22676210453,2,0,1,1
,,,,,,,9163,12201.263745792101,2,0,1,1
,,,,,,,9164,11952.319086371372,2,0,1,1
,,,,,,,9165,11940.417349665997,2,0,1,1
,,,,,,,9166,12197.296500223643,2,0,1,1
,,,,,,,9167,13227.788536630567,2,0,1,1
,,,,,,,9168,15329.436876521111,2,0,1,1
,,,,,,,9169,16687.226672325807,2,0,1,1
,,,,,,,9170,16927.24502921751,2,0,1,1
,,,,,,,9171,17058.164132976617,2,0,1,1
,,,,,,,9172,17112.713759542912,2,0,1,1
,,,,,,,9173,16956.999370980942,2,0,1,1
,,,,,,,9174,16740.78448749999,2,0,1,1
,,,,,,,9175,16641.603348288543,2,0,1,1
,,,,,,,9176,16435.306578728734,2,0,1,1
,,,,,,,9177,16390.675066083586,2,0,1,1
,,,,,,,9178,17062.131378545073,2,0,1,1
,,,,,,,9179,18269.165842748374,2,0,1,1
,,,,,,,9180,18117.41869975486,2,0,1,1
,,,,,,,9181,17558.037074602304,2,0,1,1
,,,,,,,9182,16926.253217825393,2,0,1,1
,,,,,,,9183,16048.500135804095,2,0,1,1
,,,,,,,9184,14856.342842482512,2,0,1,1
,,,,,,,9185,13612.611356770978,2,0,1,1
,,,,,,,9186,12689.234950712416,2,0,1,1
,,,,,,,9187,12181.42751794981,2,0,1,1
,,,,,,,9188,11931.491047136968,2,0,1,1
,,,,,,,9189,11847.187078807237,2,0,1,1
,,,,,,,9190,11969.179880037316,2,0,1,1
,,,,,,,9191,12393.675155862305,2,0,1,1
,,,,,,,9192,13238.698461943826,2,0,1,1
,,,,,,,9193,14128.353280670499,2,0,1,1
,,,,,,,9194,15150.910825940507,2,0,1,1
,,,,,,,9195,15976.09790417974,2,0,1,1
,,,,,,,9196,16347.035364830548,2,0,1,1
,,,,,,,9197,16377.781517986097,2,0,1,1
,,,,,,,9198,16198.26365601338,2,0,1,1
,,,,,,,9199,15941.384505455733,2,0,1,1
,,,,,,,9200,15780.711059933192,2,0,1,1
,,,,,,,9201,15863.03140547869,2,0,1,1
,,,,,,,9202,16697.144786246954,2,0,1,1
,,,,,,,9203,18256.272294650887,2,0,1,1
,,,,,,,9204,18281.067579453746,2,0,1,1
,,,,,,,9205,17875.416720078934,2,0,1,1
,,,,,,,9206,17358.682984787298,2,0,1,1
,,,,,,,9207,16652.513273601802,2,0,1,1
,,,,,,,9208,15629.955728331794,2,0,1,1
,,,,,,,9209,14562.766670416633,2,0,1,1
,,,,,,,9210,13740.555026353744,2,0,1,1
,,,,,,,9211,13260.518312570346,2,0,1,1
,,,,,,,9212,12995.704670875784,2,0,1,1
,,,,,,,9213,12906.441645585483,2,0,1,1
,,,,,,,9214,12981.819311386182,2,0,1,1
,,,,,,,9215,13256.551067001887,2,0,1,1
,,,,,,,9216,13837.752542780961,2,0,1,1
,,,,,,,9217,14470.528210949988,2,0,1,1
,,,,,,,9218,15358.19940689243,2,0,1,1
,,,,,,,9219,16038.58202188295,2,0,1,1
,,,,,,,9220,16328.190948380374,2,0,1,1
,,,,,,,9221,16411.50310531799,2,0,1,1
,,,,,,,9222,16332.158193948831,2,0,1,1
,,,,,,,9223,16135.779538310167,2,0,1,1
,,,,,,,9224,16071.311797822727,2,0,1,1
,,,,,,,9225,16309.3465319302,2,0,1,1
,,,,,,,9226,17095.852965876966,2,0,1,1
,,,,,,,9227,18633.16062365438,2,0,1,1
,,,,,,,9228,18566.70926038271,2,0,1,1
,,,,,,,9229,17868.47404033413,2,0,1,1
,,,,,,,9230,17299.17430126043,2,0,1,1
,,,,,,,9231,16278.60037877465,2,0,1,1
,,,,,,,9232,15122.148295569188,2,0,1,1
,,,,,,,9233,13904.203906052631,2,0,1,1
,,,,,,,9234,12988.761991130983,2,0,1,1
,,,,,,,9235,12584.102943148282,2,0,1,1
,,,,,,,9236,12412.519572312482,2,0,1,1
,,,,,,,9237,12408.552326744024,2,0,1,1
,,,,,,,9238,12763.620805121,2,0,1,1
,,,,,,,9239,13911.14658579743,2,0,1,1
,,,,,,,9240,16220.083506639898,2,0,1,1
,,,,,,,9241,17678.046253048156,2,0,1,1
,,,,,,,9242,17977.57329346672,2,0,1,1
,,,,,,,9243,18089.647980775655,2,0,1,1
,,,,,,,9244,18246.35418072974,2,0,1,1
,,,,,,,9245,18167.009269360584,2,0,1,1
,,,,,,,9246,18018.237560543414,2,0,1,1
,,,,,,,9247,17939.884460566373,2,0,1,1
,,,,,,,9248,17818.883470728408,2,0,1,1
,,,,,,,9249,17914.097364371395,2,0,1,1
,,,,,,,9250,18760.112481845033,2,0,1,1
,,,,,,,9251,19850.113201778826,2,0,1,1
,,,,,,,9252,19737.046703077776,2,0,1,1
,,,,,,,9253,19240.14919562843,2,0,1,1
,,,,,,,9254,18426.863854094572,2,0,1,1
,,,,,,,9255,17135.525421561546,2,0,1,1
,,,,,,,9256,15499.036624572684,2,0,1,1
,,,,,,,9257,14087.689013593807,2,0,1,1
,,,,,,,9258,13187.124269553875,2,0,1,1
,,,,,,,9259,12775.522541826374,2,0,1,1
,,,,,,,9260,12593.029245677313,2,0,1,1
,,,,,,,9261,12602.947359598458,2,0,1,1
,,,,,,,9262,12923.302439251429,2,0,1,1
,,,,,,,9263,14119.426978141468,2,0,1,1
,,,,,,,9264,16343.06811926209,2,0,1,1
,,,,,,,9265,17534.233601191558,2,0,1,1
,,,,,,,9266,17629.447494834545,2,0,1,1
,,,,,,,9267,17587.79141636574,2,0,1,1
,,,,,,,9268,17565.971565739223,2,0,1,1
,,,,,,,9269,17450.921444253945,2,0,1,1
,,,,,,,9270,17239.665617733564,2,0,1,1
,,,,,,,9271,17096.84477726908,2,0,1,1
,,,,,,,9272,16906.416989983103,2,0,1,1
,,,,,,,9273,16950.05669123614,2,0,1,1
,,,,,,,9274,17726.645011261764,2,0,1,1
,,,,,,,9275,19209.403042472884,2,0,1,1
,,,,,,,9276,19290.73157662627,2,0,1,1
,,,,,,,9277,18799.78493752961,2,0,1,1
,,,,,,,9278,18012.28669219073,2,0,1,1
,,,,,,,9279,16869.71996847487,2,0,1,1
,,,,,,,9280,15263.977324641557,2,0,1,1
,,,,,,,9281,13823.867183291359,2,0,1,1
,,,,,,,9282,12963.966706328121,2,0,1,1
,,,,,,,9283,12553.356789992735,2,0,1,1
,,,,,,,9284,12426.404931802083,2,0,1,1
,,,,,,,9285,12464.093764702433,2,0,1,1
,,,,,,,9286,12837.01484813747,2,0,1,1
,,,,,,,9287,14043.057500948655,2,0,1,1
,,,,,,,9288,16340.092685085747,2,0,1,1
,,,,,,,9289,17548.11896068116,2,0,1,1
,,,,,,,9290,17547.127149289045,2,0,1,1
,,,,,,,9291,17369.592910100557,2,0,1,1
,,,,,,,9292,17233.714749380877,2,0,1,1
,,,,,,,9293,17033.368848173755,2,0,1,1
,,,,,,,9294,16797.317736850513,2,0,1,1
,,,,,,,9295,16708.054711560213,2,0,1,1
,,,,,,,9296,16561.26662552727,2,0,1,1
,,,,,,,9297,16609.865383740882,2,0,1,1
,,,,,,,9298,17362.650230355757,2,0,1,1
,,,,,,,9299,18873.17898054608,2,0,1,1
,,,,,,,9300,18968.39287418907,2,0,1,1
,,,,,,,9301,18569.684694559055,2,0,1,1
,,,,,,,9302,17853.596869452416,2,0,1,1
,,,,,,,9303,16706.07108877598,2,0,1,1
,,,,,,,9304,15209.427698075262,2,0,1,1
,,,,,,,9305,13762.374876980262,2,0,1,1
,,,,,,,9306,12876.68730382205,2,0,1,1
,,,,,,,9307,12516.6597684845,2,0,1,1
,,,,,,,9308,12355.986322961957,2,0,1,1
,,,,,,,9309,12416.48681788094,2,0,1,1
,,,,,,,9310,12818.170431687295,2,0,1,1
,,,,,,,9311,14004.37685665619,2,0,1,1
,,,,,,,9312,16314.305588890771,2,0,1,1
,,,,,,,9313,17579.85692522882,2,0,1,1
,,,,,,,9314,17711.767840380046,2,0,1,1
,,,,,,,9315,17651.267345461063,2,0,1,1
,,,,,,,9316,17581.840548013053,2,0,1,1
,,,,,,,9317,17475.716729056803,2,0,1,1
,,,,,,,9318,17361.65841896364,2,0,1,1
,,,,,,,9319,17257.518222791623,2,0,1,1
,,,,,,,9320,17142.468101306345,2,0,1,1
,,,,,,,9321,17273.387205065454,2,0,1,1
,,,,,,,9322,18038.073788385704,2,0,1,1
,,,,,,,9323,19634.890129689986,2,0,1,1
,,,,,,,9324,19930.449924540095,2,0,1,1
,,,,,,,9325,19677.53801955091,2,0,1,1
,,,,,,,9326,19117.164583006237,2,0,1,1
,,,,,,,9327,18030.13929724879,2,0,1,1
,,,,,,,9328,16532.504095155953,2,0,1,1
,,,,,,,9329,15259.018267680984,2,0,1,1
,,,,,,,9330,14510.200666634566,2,0,1,1
,,,,,,,9331,14204.722757863312,2,0,1,1
,,,,,,,9332,14090.664447770148,2,0,1,1
,,,,,,,9333,14203.730946471198,2,0,1,1
,,,,,,,9334,14559.79123624029,2,0,1,1
,,,,,,,9335,15701.366148564033,2,0,1,1
,,,,,,,9336,17888.31026817642,2,0,1,1
,,,,,,,9337,19093.36110959549,2,0,1,1
,,,,,,,9338,19306.6005589001,2,0,1,1
,,,,,,,9339,19387.929093053484,2,0,1,1
,,,,,,,9340,19455.37226771727,2,0,1,1
,,,,,,,9341,19352.223882937364,2,0,1,1
,,,,,,,9342,19108.23828047721,2,0,1,1
,,,,,,,9343,18898.966076741057,2,0,1,1
,,,,,,,9344,18663.90677680993,2,0,1,1
,,,,,,,9345,18639.11149200707,2,0,1,1
,,,,,,,9346,19232.214704491515,2,0,1,1
,,,,,,,9347,20584.053631943527,2,0,1,1
,,,,,,,9348,20597.93899143313,2,0,1,1
,,,,,,,9349,20075.25438778881,2,0,1,1
,,,,,,,9350,19478.1839297359,2,0,1,1
,,,,,,,9351,18591.504545185573,2,0,1,1
,,,,,,,9352,17356.69936200307,2,0,1,1
,,,,,,,9353,16038.58202188295,2,0,1,1
,,,,,,,9354,15105.287501903244,2,0,1,1
,,,,,,,9355,14586.570143827379,2,0,1,1
,,,,,,,9356,14276.133178095553,2,0,1,1
,,,,,,,9357,14163.066679394506,2,0,1,1
,,,,,,,9358,14199.76370090274,2,0,1,1
,,,,,,,9359,14485.405381831704,2,0,1,1
,,,,,,,9360,15203.476829722575,2,0,1,1
,,,,,,,9361,16085.19715731233,2,0,1,1
,,,,,,,9362,17186.10780255938,2,0,1,1
,,,,,,,9363,17941.8680833506,2,0,1,1
,,,,,,,9364,18220.567084534767,2,0,1,1
,,,,,,,9365,18112.45964279429,2,0,1,1
,,,,,,,9366,17751.440296064626,2,0,1,1
,,,,,,,9367,17335.871322768668,2,0,1,1
,,,,,,,9368,16969.89291907843,2,0,1,1
,,,,,,,9369,16814.17853051646,2,0,1,1
,,,,,,,9370,17300.166112652547,2,0,1,1
,,,,,,,9371,18430.83109966303,2,0,1,1
,,,,,,,9372,18311.813732609295,2,0,1,1
,,,,,,,9373,17727.63682265388,2,0,1,1
,,,,,,,9374,17107.75470258234,2,0,1,1
,,,,,,,9375,16292.485738264253,2,0,1,1
,,,,,,,9376,15215.378566427948,2,0,1,1
,,,,,,,9377,14113.476109788782,2,0,1,1
,,,,,,,9378,13189.107892338105,2,0,1,1
,,,,,,,9379,12655.513363380524,2,0,1,1
,,,,,,,9380,12351.027266001385,2,0,1,1
,,,,,,,9381,12212.17367110536,2,0,1,1
,,,,,,,9382,12194.3210660473,2,0,1,1
,,,,,,,9383,12472.028255839348,2,0,1,1
,,,,,,,9384,12994.71285948367,2,0,1,1
,,,,,,,9385,13626.49671626058,2,0,1,1
,,,,,,,9386,14548.88131092703,2,0,1,1
,,,,,,,9387,15141.984523411478,2,0,1,1
,,,,,,,9388,15434.568884085244,2,0,1,1
,,,,,,,9389,15516.889229630744,2,0,1,1
,,,,,,,9390,15405.806353713924,2,0,1,1
,,,,,,,9391,15088.426708237297,2,0,1,1
,,,,,,,9392,14828.572123503309,2,0,1,1
,,,,,,,9393,14909.900657656694,2,0,1,1
,,,,,,,9394,15786.661928285877,2,0,1,1
,,,,,,,9395,17504.479259428124,2,0,1,1
