Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,10780,14965.442095615104,2,0,1,1
,,,,,,,10781,15589.2914612551,2,0,1,1
,,,,,,,10782,15768.809323227817,2,0,1,1
,,,,,,,10783,15851.129668773317,2,0,1,1
,,,,,,,10784,15773.76838018839,2,0,1,1
,,,,,,,10785,15562.51255366801,2,0,1,1
,,,,,,,10786,15425.642581556214,2,0,1,1
,,,,,,,10787,15143.968146195706,2,0,1,1
,,,,,,,10788,14868.244579187887,2,0,1,1
,,,,,,,10789,14793.858724779302,2,0,1,1
,,,,,,,10790,14822.621255150621,2,0,1,1
,,,,,,,10791,14870.228201972115,2,0,1,1
,,,,,,,10792,15399.855485361239,2,0,1,1
,,,,,,,10793,15663.677315663685,2,0,1,1
,,,,,,,10794,14790.883290602958,2,0,1,1
,,,,,,,10795,13449.954288464207,2,0,1,1
,,,,,,,10796,12159.607667323293,2,0,1,1
,,,,,,,10797,11258.05111189125,2,0,1,1
,,,,,,,10798,10786.940700636878,2,0,1,1
,,,,,,,10799,10576.676685508613,2,0,1,1
,,,,,,,10800,10727.432017110012,2,0,1,2
,,,,,,,10801,11859.088815512612,2,0,1,1
,,,,,,,10802,13280.354540412634,2,0,1,1
,,,,,,,10803,14540.946819790115,2,0,1,1
,,,,,,,10804,15113.221993040159,2,0,1,1
,,,,,,,10805,15375.060200558377,2,0,1,1
,,,,,,,10806,15481.184019514623,2,0,1,1
,,,,,,,10807,15399.855485361239,2,0,1,1
,,,,,,,10808,15187.607847448744,2,0,1,1
,,,,,,,10809,15064.62323482655,2,0,1,1
,,,,,,,10810,14817.66219819005,2,0,1,1
,,,,,,,10811,14517.143346379367,2,0,1,1
,,,,,,,10812,14313.822010995902,2,0,1,1
,,,,,,,10813,14134.304149023186,2,0,1,1
,,,,,,,10814,14002.393233871962,2,0,1,1
,,,,,,,10815,14326.71555909339,2,0,1,1
,,,,,,,10816,14818.654009582164,2,0,1,1
,,,,,,,10817,14142.238640160102,2,0,1,1
,,,,,,,10818,12999.671916444242,2,0,1,1
,,,,,,,10819,11806.522811730545,2,0,1,1
,,,,,,,10820,10900.999010730042,2,0,1,1
,,,,,,,10821,10425.921353907215,2,0,1,1
,,,,,,,10822,10138.296050194022,2,0,1,1
,,,,,,,10823,10115.980293871446,2,0,1,2
,,,,,,,10824,10569.734005763812,2,0,1,1
,,,,,,,10825,11125.148385347911,2,0,1,1
,,,,,,,10826,12047.532980014359,2,0,1,1
,,,,,,,10827,12996.696482267898,2,0,1,1
,,,,,,,10828,13581.86520361543,2,0,1,1
,,,,,,,10829,13802.04733266484,2,0,1,1
,,,,,,,10830,13756.424008627575,2,0,1,1
,,,,,,,10831,13532.274634009707,2,0,1,1
,,,,,,,10832,13256.551067001887,2,0,1,1
,,,,,,,10833,13003.6391620127,2,0,1,1
,,,,,,,10834,12864.785567116674,2,0,1,1
,,,,,,,10835,12915.367948114512,2,0,1,1
,,,,,,,10836,12988.761991130983,2,0,1,1
,,,,,,,10837,13017.524521502302,2,0,1,1
,,,,,,,10838,13436.068928974604,2,0,1,1
,,,,,,,10839,13951.810852874125,2,0,1,1
,,,,,,,10840,13303.166202431266,2,0,1,1
,,,,,,,10841,12258.78880653474,2,0,1,1
,,,,,,,10842,11209.45235367764,2,0,1,1
,,,,,,,10843,10369.38810455669,2,0,1,1
,,,,,,,10844,9808.022856619906,2,0,1,1
,,,,,,,10845,9559.078197199176,2,0,1,1
,,,,,,,10846,9418.240979518923,2,0,1,1
,,,,,,,10847,9530.315666827857,2,0,1,2
,,,,,,,10848,9895.302259125978,2,0,1,1
,,,,,,,10849,10706.603977875608,2,0,1,1
,,,,,,,10850,11743.046882635219,2,0,1,1
,,,,,,,10851,12470.04463305512,2,0,1,1
,,,,,,,10852,12868.752812685134,2,0,1,1
,,,,,,,10853,13031.409880991905,2,0,1,1
,,,,,,,10854,13039.34437212882,2,0,1,1
,,,,,,,10855,12867.761001293018,2,0,1,1
,,,,,,,10856,12699.15306463356,2,0,1,1
,,,,,,,10857,12647.578872243608,2,0,1,1
,,,,,,,10858,12787.424278531747,2,0,1,1
,,,,,,,10859,13050.25429744208,2,0,1,1
,,,,,,,10860,13206.960497396165,2,0,1,1
,,,,,,,10861,13771.301179509293,2,0,1,1
,,,,,,,10862,14423.913075520608,2,0,1,1
,,,,,,,10863,13513.430217559533,2,0,1,1
,,,,,,,10864,12258.78880653474,2,0,1,1
,,,,,,,10865,11087.45955244756,2,0,1,1
,,,,,,,10866,10217.640961563178,2,0,1,1
,,,,,,,10867,9752.481418661497,2,0,1,1
,,,,,,,10868,9552.135517454375,2,0,1,1
,,,,,,,10869,9674.128318684452,2,0,1,2
,,,,,,,10870,10866.285612006037,2,0,1,1
,,,,,,,10871,12658.488797556867,2,0,1,1
,,,,,,,10872,14152.156754081247,2,0,1,1
,,,,,,,10873,14813.694952621592,2,0,1,1
,,,,,,,10874,15219.345811996405,2,0,1,1
,,,,,,,10875,15608.135877705276,2,0,1,1
,,,,,,,10876,15825.342572578342,2,0,1,1
,,,,,,,10877,15889.810313065782,2,0,1,1
,,,,,,,10878,16015.770359864318,2,0,1,1
,,,,,,,10879,15965.187978866481,2,0,1,1
,,,,,,,10880,15816.41627004931,2,0,1,1
,,,,,,,10881,15704.341582740377,2,0,1,1
,,,,,,,10882,15515.89741823863,2,0,1,1
,,,,,,,10883,15280.838118307502,2,0,1,1
,,,,,,,10884,15570.447044804925,2,0,1,1
,,,,,,,10885,16016.762171256432,2,0,1,1
,,,,,,,10886,14879.154504501146,2,0,1,1
,,,,,,,10887,13249.608387257085,2,0,1,1
,,,,,,,10888,11778.75209275134,2,0,1,1
,,,,,,,10889,10805.785117087054,2,0,1,1
,,,,,,,10890,10338.641951401143,2,0,1,1
,,,,,,,10891,10045.065779335262,2,0,1,1
,,,,,,,10892,9981.589850239936,2,0,1,1
,,,,,,,10893,10225.575452700094,2,0,1,1
,,,,,,,10894,11225.32133595147,2,0,1,1
,,,,,,,10895,12953.056781014862,2,0,1,1
,,,,,,,10896,14482.42994765536,2,0,1,1
,,,,,,,10897,15051.729686729062,2,0,1,1
,,,,,,,10898,15369.10933220569,2,0,1,1
,,,,,,,10899,15637.890219468709,2,0,1,1
,,,,,,,10900,15739.054981464384,2,0,1,1
,,,,,,,10901,15674.587240976944,2,0,1,1
,,,,,,,10902,15672.603618192714,2,0,1,1
,,,,,,,10903,15558.545308099552,2,0,1,1
,,,,,,,10904,15385.970125871636,2,0,1,1
,,,,,,,10905,15277.86268413116,2,0,1,1
,,,,,,,10906,15112.230181648045,2,0,1,1
,,,,,,,10907,14832.539369071766,2,0,1,1
,,,,,,,10908,15107.271124687471,2,0,1,1
,,,,,,,10909,15611.111311881617,2,0,1,1
,,,,,,,10910,14560.783047632403,2,0,1,1
,,,,,,,10911,12988.761991130983,2,0,1,1
,,,,,,,10912,11525.840187762153,2,0,1,1
,,,,,,,10913,10552.873212097866,2,0,1,1
,,,,,,,10914,10059.942950216979,2,0,1,1
,,,,,,,10915,9825.875461677966,2,0,1,1
,,,,,,,10916,9753.47323005361,2,0,1,1
,,,,,,,10917,10017.295060356057,2,0,1,1
,,,,,,,10918,11017.040943607433,2,0,1,1
,,,,,,,10919,12756.678125376198,2,0,1,1
,,,,,,,10920,14170.009359139305,2,0,1,1
,,,,,,,10921,14707.571133665344,2,0,1,1
,,,,,,,10922,14994.204625986424,2,0,1,1
,,,,,,,10923,15223.313057564863,2,0,1,1
,,,,,,,10924,15224.304868956979,2,0,1,1
,,,,,,,10925,15148.92720315628,2,0,1,1
,,,,,,,10926,15123.140106961304,2,0,1,1
,,,,,,,10927,14983.294700673165,2,0,1,1
,,,,,,,10928,14901.966166519778,2,0,1,1
,,,,,,,10929,15038.836138631574,2,0,1,1
,,,,,,,10930,15266.9527588179,2,0,1,1
,,,,,,,10931,15418.699901811413,2,0,1,1
,,,,,,,10932,15664.669127055799,2,0,1,1
,,,,,,,10933,15555.569873923208,2,0,1,1
,,,,,,,10934,14488.380816008048,2,0,1,1
,,,,,,,10935,13008.598218973271,2,0,1,1
,,,,,,,10936,11591.299739641707,2,0,1,1
,,,,,,,10937,10737.350131031157,2,0,1,1
,,,,,,,10938,10276.157833697931,2,0,1,1
,,,,,,,10939,10064.902007177552,2,0,1,1
,,,,,,,10940,10048.041213511606,2,0,1,1
,,,,,,,10941,10346.576442538058,2,0,1,1
,,,,,,,10942,11358.224062494808,2,0,1,1
,,,,,,,10943,13155.386305006212,2,0,1,1
,,,,,,,10944,14526.069648908398,2,0,1,1
,,,,,,,10945,14899.98254373555,2,0,1,1
,,,,,,,10946,15057.680555081748,2,0,1,1
,,,,,,,10947,15203.476829722575,2,0,1,1
,,,,,,,10948,15138.513183539077,2,0,1,2
,,,,,,,10949,15041.811572807917,2,0,1,1
,,,,,,,10950,14868.244579187887,2,0,1,1
,,,,,,,10951,14685.751283038826,2,0,1,1
,,,,,,,10952,14595.49644635641,2,0,1,1
,,,,,,,10953,14509.208855242452,2,0,1,1
,,,,,,,10954,14468.54458816576,2,0,1,1
,,,,,,,10955,14961.474850046647,2,0,1,1
,,,,,,,10956,15406.79816510604,2,0,1,1
,,,,,,,10957,14478.462702086903,2,0,1,1
,,,,,,,10958,12999.671916444242,2,0,1,1
,,,,,,,10959,11580.389814328448,2,0,1,1
,,,,,,,10960,10669.906956367373,2,0,1,1
,,,,,,,10961,10168.050391957455,2,0,1,1
,,,,,,,10962,9930.015657849985,2,0,1,1
,,,,,,,10963,9866.539728754658,2,0,1,1
,,,,,,,10964,10141.271484370365,2,0,1,1
,,,,,,,10965,11128.123819524253,2,0,1,1
,,,,,,,10966,13074.057770852827,2,0,1,1
,,,,,,,10967,14657.98056405962,2,0,1,1
,,,,,,,10968,15296.707100581334,2,0,1,1
,,,,,,,10969,15634.914785292365,2,0,1,1
,,,,,,,10970,15854.105102949661,2,0,1,1
,,,,,,,10971,15902.703861163269,2,0,1,1
,,,,,,,10972,15746.989472601299,2,0,1,1
,,,,,,,10973,15587.307838470872,2,0,1,1
,,,,,,,10974,15369.10933220569,2,0,1,1
,,,,,,,10975,15262.489607553385,2,0,1,2
,,,,,,,10976,15296.707100581334,2,0,1,1
,,,,,,,10977,15182.64879048817,2,0,1,1
,,,,,,,10978,15154.878071508965,2,0,1,1
,,,,,,,10979,15086.443085453067,2,0,1,1
,,,,,,,10980,14298.944840114185,2,0,1,1
,,,,,,,10981,13109.762980968948,2,0,1,1
,,,,,,,10982,11805.531000338431,2,0,1,1
,,,,,,,10983,10899.015387945814,2,0,1,1
,,,,,,,10984,10295.994061540221,2,0,1,1
,,,,,,,10985,10001.426078082226,2,0,1,1
,,,,,,,10986,9861.580671794087,2,0,1,1
,,,,,,,10987,9912.163052791924,2,0,1,1
,,,,,,,10988,10245.411680542384,2,0,1,1
,,,,,,,10989,10836.531270242602,2,0,1,1
,,,,,,,10990,11911.654819294678,2,0,1,1
,,,,,,,10991,12996.696482267898,2,0,1,1
,,,,,,,10992,13631.455773221154,2,0,1,1
,,,,,,,10993,13865.523261760167,2,0,1,1
,,,,,,,10994,13829.818051644046,2,0,1,1
,,,,,,,10995,13639.39026435807,2,0,1,1
,,,,,,,10996,13375.568434055624,2,0,1,1
,,,,,,,10997,13141.50094551661,2,0,1,1
,,,,,,,10998,13024.467201247104,2,0,1,1
,,,,,,,10999,13100.836678439917,2,0,1,1
,,,,,,,11000,13335.895978371043,2,0,1,1
,,,,,,,11001,13442.019797327292,2,0,1,1
,,,,,,,11002,13764.358499764492,2,0,1,1
,,,,,,,11003,13982.557006029672,2,0,1,1
,,,,,,,11004,13337.879601155273,2,0,1,1
,,,,,,,11005,12340.117340688124,2,0,1,1
,,,,,,,11006,11264.001980243935,2,0,1,1
,,,,,,,11007,10405.093314672811,2,0,1,1
,,,,,,,11008,9830.83451863854,2,0,1,1
,,,,,,,11009,9466.343832036473,2,0,1,2
,,,,,,,11010,9481.716908614248,2,0,1,2
,,,,,,,11011,9873.48240849946,2,0,1,1
,,,,,,,11012,10702.63673230715,2,0,1,1
,,,,,,,11013,11796.6046978094,2,0,1,1
,,,,,,,11014,12629.726267185548,2,0,1,1
,,,,,,,11015,13246.137047384686,2,0,1,2
,,,,,,,11016,13403.339153034827,2,0,1,1
,,,,,,,11017,13262.501935354574,2,0,1,1
,,,,,,,11018,13115.713849321633,2,0,1,1
,,,,,,,11019,13085.9595075582,2,0,1,1
,,,,,,,11020,13351.764960644876,2,0,1,1
,,,,,,,11021,13722.702421295684,2,0,1,1
,,,,,,,11022,13973.630703500643,2,0,1,1
,,,,,,,11023,14160.091245218162,2,0,1,1
,,,,,,,11024,14368.371637562199,2,0,1,1
,,,,,,,11025,13469.790516306497,2,0,1,1
,,,,,,,11026,12212.17367110536,2,0,1,1
,,,,,,,11027,11026.959057528578,2,0,1,1
,,,,,,,11028,10212.681904602607,2,0,1,1
,,,,,,,11029,9830.83451863854,2,0,1,1
,,,,,,,11030,9665.202016155423,2,0,1,1
,,,,,,,11031,9687.021866781943,2,0,1,1
,,,,,,,11032,9991.507964161081,2,0,1,1
,,,,,,,11033,11043.819851194525,2,0,1,1
,,,,,,,11034,13002.647350620586,2,0,1,1
,,,,,,,11035,14587.561955219495,2,0,1,1
,,,,,,,11036,15208.435886683146,2,0,1,1
,,,,,,,11037,15500.028435964798,2,0,1,1
,,,,,,,11038,15753.9321523461,2,0,1,1
,,,,,,,11039,15754.923963738214,2,0,1,1
,,,,,,,11040,15603.176820744702,2,0,1,1
,,,,,,,11041,15583.340592902414,2,0,1,1
,,,,,,,11042,15411.757222066612,2,0,1,1
,,,,,,,11043,15236.206605662352,2,0,1,1
,,,,,,,11044,15165.787996822224,2,0,1,1
,,,,,,,11045,15090.410331021525,2,0,1,1
,,,,,,,11046,14933.704131067441,2,0,1,1
,,,,,,,11047,15104.295690511128,2,0,1,1
,,,,,,,11048,15639.873842252937,2,0,1,1
,,,,,,,11049,14645.087015962134,2,0,1,1
,,,,,,,11050,13046.287051873622,2,0,1,1
,,,,,,,11051,11593.283362425937,2,0,1,1
,,,,,,,11052,10665.939710798915,2,0,1,1
,,,,,,,11053,10068.373347049952,2,0,1,2
,,,,,,,11054,9915.138486968268,2,0,1,1
,,,,,,,11055,10214.665527386835,2,0,1,1
,,,,,,,11056,11184.657068874778,2,0,1,1
,,,,,,,11057,12960.991272151778,2,0,1,1
,,,,,,,11058,14376.306128699114,2,0,1,1
,,,,,,,11059,14823.613066542735,2,0,1,1
,,,,,,,11060,15016.024476612942,2,0,1,1
,,,,,,,11061,15216.370377820063,2,0,1,1
,,,,,,,11062,15260.0100790731,2,0,1,1
,,,,,,,11063,15196.534149977773,2,0,1,1
,,,,,,,11064,15194.550527193544,2,0,1,1
,,,,,,,11065,15069.582291787123,2,0,1,1
,,,,,,,11066,14898.990732343435,2,0,1,1
,,,,,,,11067,14865.269145011544,2,0,1,1
,,,,,,,11068,14804.768650092561,2,0,1,1
,,,,,,,11069,14801.793215916217,2,0,1,1
,,,,,,,11070,15269.928192994243,2,0,1,1
,,,,,,,11071,15574.414290373383,2,0,1,1
,,,,,,,11072,14534.004140045314,2,0,1,1
,,,,,,,11073,12977.852065817724,2,0,1,1
,,,,,,,11074,11537.741924467526,2,0,1,1
,,,,,,,11075,10598.496536135131,2,0,1,1
,,,,,,,11076,10115.48438817539,2,0,1,1
,,,,,,,11077,9875.46603128369,2,0,1,1
,,,,,,,11078,9822.900027501622,2,0,1,1
,,,,,,,11079,10088.705480588298,2,0,1,1
,,,,,,,11080,11067.623324605273,2,0,1,1
,,,,,,,11081,13017.524521502302,2,0,1,1
,,,,,,,11082,14509.208855242452,2,0,1,1
,,,,,,,11083,15020.983533573513,2,0,1,1
,,,,,,,11084,15243.149285407153,2,0,1,1
,,,,,,,11085,15304.64159171825,2,0,1,1
,,,,,,,11086,15385.970125871636,2,0,1,1
,,,,,,,11087,15263.977324641557,2,0,1,1
,,,,,,,11088,15235.214794270238,2,0,1,1
,,,,,,,11089,15095.369387982098,2,0,1,1
,,,,,,,11090,14939.654999420129,2,0,1,1
,,,,,,,11091,14891.05624120652,2,0,1,1
,,,,,,,11092,14813.694952621592,2,0,1,1
,,,,,,,11093,14631.20165647253,2,0,1,1
,,,,,,,11094,14816.670386797934,2,0,1,1
,,,,,,,11095,15510.938361278057,2,0,1,1
,,,,,,,11096,14632.193467864645,2,0,1,1
,,,,,,,11097,13094.88581008723,2,0,1,1
,,,,,,,11098,11611.135967483997,2,0,1,1
,,,,,,,11099,10647.095294348741,2,0,1,1
,,,,,,,11100,10001.756681879597,2,0,1,3
,,,,,,,11101,10238.469000797582,2,0,1,1
,,,,,,,11102,11190.607937227465,2,0,1,1
,,,,,,,11103,13081.000450597629,2,0,1,1
,,,,,,,11104,14433.831189441753,2,0,1,1
,,,,,,,11105,14885.105372853832,2,0,1,1
,,,,,,,11106,15096.361199374212,2,0,1,1
,,,,,,,11107,15274.887249954816,2,0,1,1
,,,,,,,11108,15313.56789424728,2,0,1,1
,,,,,,,11109,15217.858094908235,2,0,1,2
,,,,,,,11110,15102.3120677269,2,0,1,1
,,,,,,,11111,14937.671376635899,2,0,1,1
,,,,,,,11112,14850.391974129827,2,0,1,1
,,,,,,,11113,14703.603888096886,2,0,1,1
,,,,,,,11114,14534.995951437428,2,0,1,1
,,,,,,,11115,14732.366418468206,2,0,1,1
,,,,,,,11116,15431.5934499089,2,0,1,1
,,,,,,,11117,14603.430937493325,2,0,1,1
,,,,,,,11118,13054.221543010537,2,0,1,1
,,,,,,,11119,11678.579142147779,2,0,1,1
,,,,,,,11120,10646.103482956625,2,0,1,1
,,,,,,,11121,10030.188608453545,2,0,1,4
,,,,,,,11122,11071.59057017373,2,0,1,1
,,,,,,,11123,12873.711869645706,2,0,1,1
,,,,,,,11124,14315.805633780132,2,0,1,1
,,,,,,,11125,14798.817781739874,2,0,1,1
,,,,,,,11126,15050.737875336947,2,0,1,1
,,,,,,,11127,15243.149285407153,2,0,1,1
,,,,,,,11128,15234.222982878124,2,0,1,1
,,,,,,,11129,15137.025466450905,2,0,1,1
,,,,,,,11130,15082.47583988461,2,0,1,1
,,,,,,,11131,14909.900657656694,2,0,1,1
,,,,,,,11132,14685.751283038826,2,0,1,1
,,,,,,,11133,14522.102403339939,2,0,1,1
,,,,,,,11134,14302.912085682643,2,0,1,1
,,,,,,,11135,14031.155764243282,2,0,1,1
,,,,,,,11136,14045.041123732884,2,0,1,1
,,,,,,,11137,14667.898677980766,2,0,1,1
,,,,,,,11138,14061.901917398829,2,0,1,1
,,,,,,,11139,12843.957527882272,2,0,1,1
,,,,,,,11140,11526.831999154267,2,0,1,1
,,,,,,,11141,10519.151624765975,2,0,1,1
,,,,,,,11142,10015.311437571829,2,0,1,1
,,,,,,,11143,9734.628813603436,2,0,1,1
,,,,,,,11144,9636.439485784103,2,0,1,1
,,,,,,,11145,9716.776208545376,2,0,1,1
,,,,,,,11146,10026.221362885088,2,0,1,1
,,,,,,,11147,10673.87420193583,2,0,1,1
,,,,,,,11148,11768.833978830196,2,0,1,1
,,,,,,,11149,12803.293260805578,2,0,1,1
,,,,,,,11150,13446.978854287863,2,0,1,1
,,,,,,,11151,13608.64411120252,2,0,1,1
,,,,,,,11152,13582.857015007545,2,0,1,1
,,,,,,,11153,13352.75677203699,2,0,1,1
,,,,,,,11154,13120.672906282207,2,0,1,1
,,,,,,,11155,12897.515343056453,2,0,1,1
,,,,,,,11156,12744.776388670825,2,0,1,1
,,,,,,,11157,12782.465221571176,2,0,1,1
,,,,,,,11158,12883.62998356685,2,0,1,1
,,,,,,,11159,12915.367948114512,2,0,1,1
,,,,,,,11160,13183.157023985417,2,0,1,1
,,,,,,,11161,13686.00539978745,2,0,1,1
,,,,,,,11162,13201.009629043478,2,0,1,1
,,,,,,,11163,12225.067219202847,2,0,1,1
,,,,,,,11164,11126.140196740025,2,0,1,1
,,,,,,,11165,10268.223342561016,2,0,1,1
,,,,,,,11166,9769.342212327441,2,0,1,1
,,,,,,,11167,9472.790606085218,2,0,1,1
,,,,,,,11168,9338.896068149767,2,0,1,1
,,,,,,,11169,9441.548547233613,2,0,1,2
,,,,,,,11170,9807.031045227792,2,0,1,1
,,,,,,,11171,10702.63673230715,2,0,1,1
,,,,,,,11172,11733.128768714076,2,0,1,1
,,,,,,,11173,12495.831729250096,2,0,1,1
,,,,,,,11174,12867.761001293018,2,0,1,1
,,,,,,,11175,13032.401692384019,2,0,1,1
,,,,,,,11176,12991.737425307327,2,0,1,1
,,,,,,,11177,12790.399712708091,2,0,1,1
,,,,,,,11178,12601.955548206342,2,0,1,1
,,,,,,,11179,12478.97093558415,2,0,1,1
,,,,,,,11180,12604.930982382686,2,0,1,1
,,,,,,,11181,12850.900207627074,2,0,1,1
,,,,,,,11182,13014.549087325959,2,0,1,1
,,,,,,,11183,13431.109872014033,2,0,1,1
,,,,,,,11184,14295.969405937843,2,0,1,1
,,,,,,,11185,13547.151804891424,2,0,1,1
,,,,,,,11186,12262.756052103197,2,0,1,1
,,,,,,,11187,11010.098263862634,2,0,1,1
,,,,,,,11188,10241.444434973926,2,0,1,1
,,,,,,,11189,9904.228561655009,2,0,1,1
,,,,,,,11190,9753.47323005361,2,0,1,2
,,,,,,,11191,10128.377936272876,2,0,1,1
,,,,,,,11192,11101.344911937163,2,0,1,1
,,,,,,,11193,12999.671916444242,2,0,1,1
,,,,,,,11194,14414.986772991579,2,0,1,1
,,,,,,,11195,14840.473860208682,2,0,1,1
,,,,,,,11196,15080.492217100382,2,0,1,1
,,,,,,,11197,15328.445065128997,2,0,1,1
,,,,,,,11198,15388.94556004798,2,0,1,1
,,,,,,,11199,15315.551517031508,2,0,1,1
,,,,,,,11200,15298.690723365562,2,0,1,1
,,,,,,,11201,15156.861694293195,2,0,1,1
,,,,,,,11202,15010.073608260254,2,0,1,1
,,,,,,,11203,14953.54035890973,2,0,1,1
,,,,,,,11204,14861.301899443086,2,0,1,1
,,,,,,,11205,14677.81679190191,2,0,1,1
,,,,,,,11206,14868.244579187887,2,0,1,1
,,,,,,,11207,15482.175830906737,2,0,1,1
,,,,,,,11208,14525.077837516283,2,0,1,1
,,,,,,,11209,12914.376136722398,2,0,1,1
,,,,,,,11210,11419.716368805904,2,0,1,1
,,,,,,,11211,10498.32358553157,2,0,1,1
,,,,,,,11212,10043.082156551034,2,0,1,1
,,,,,,,11213,9810.006479404135,2,0,1,2
,,,,,,,11214,10093.664537548872,2,0,1,1
,,,,,,,11215,11013.073698038976,2,0,1,1
,,,,,,,11216,12847.92477345073,2,0,1,1
,,,,,,,11217,14266.215064174408,2,0,1,1
,,,,,,,11218,14765.096194407983,2,0,1,1
,,,,,,,11219,15098.344822158442,2,0,1,1
,,,,,,,11220,15410.765410674498,2,0,1,1
,,,,,,,11221,15587.307838470872,2,0,1,1
,,,,,,,11222,15586.316027078756,2,0,1,1
,,,,,,,11223,15685.497166290203,2,0,1,1
,,,,,,,11224,15641.857465037167,2,0,1,1
,,,,,,,11225,15529.782777728233,2,0,1,1
,,,,,,,11226,15427.626204340442,2,0,1,1
,,,,,,,11227,15243.149285407153,2,0,1,1
,,,,,,,11228,14989.24556902585,2,0,1,1
,,,,,,,11229,15020.983533573513,2,0,1,1
,,,,,,,11230,15626.98029415545,2,0,1,1
,,,,,,,11231,14787.907856426615,2,0,1,1
,,,,,,,11232,13120.672906282207,2,0,1,1
,,,,,,,11233,11641.882120639544,2,0,1,1
,,,,,,,11234,10605.439215879933,2,0,1,1
,,,,,,,11235,10107.549897038472,2,0,1,1
,,,,,,,11236,9852.654369265058,2,0,1,1
,,,,,,,11237,9778.268514856472,2,0,1,1
,,,,,,,11238,10022.25411731663,2,0,1,1
,,,,,,,11239,10899.015387945814,2,0,1,1
,,,,,,,11240,12741.800954494482,2,0,1,1
,,,,,,,11241,14350.519032504139,2,0,1,1
,,,,,,,11242,15053.71330951329,2,0,1,1
,,,,,,,11243,15563.504365060124,2,0,1,1
,,,,,,,11244,16016.762171256432,2,0,1,1
,,,,,,,11245,16366.871592672838,2,0,1,1
,,,,,,,11246,16498.78250782406,2,0,1,1
,,,,,,,11247,16696.15297485484,2,0,1,1
,,,,,,,11248,16732.849996363075,2,0,1,1
,,,,,,,11249,16661.439576130833,2,0,1,1
,,,,,,,11250,16648.546028033343,2,0,1,1
,,,,,,,11251,16411.50310531799,2,0,1,1
,,,,,,,11252,16037.590210490836,2,0,1,1
,,,,,,,11253,16047.508324411981,2,0,1,1
,,,,,,,11254,16640.611536896427,2,0,1,1
,,,,,,,11255,15752.940340953986,2,0,1,1
,,,,,,,11256,14048.016557909228,2,0,1,1
,,,,,,,11257,12404.585081175564,2,0,1,1
,,,,,,,11258,11364.174930847495,2,0,1,1
,,,,,,,11259,10766.112661402476,2,0,1,1
,,,,,,,11260,10459.642941239106,2,0,1,1
,,,,,,,11261,10371.37172734092,2,0,1,1
,,,,,,,11262,10608.414650056277,2,0,1,1
,,,,,,,11263,11513.93845105678,2,0,1,1
,,,,,,,11264,13368.625754310822,2,0,1,1
,,,,,,,11265,15058.672366473864,2,0,1,1
,,,,,,,11266,15861.047782694463,2,0,1,1
,,,,,,,11267,16467.0445432764,2,0,1,1
,,,,,,,11268,17056.18051019239,2,0,1,1
,,,,,,,11269,17485.63484297795,2,0,1,1
,,,,,,,11270,17713.751463164277,2,0,1,1
,,,,,,,11271,17948.810763095404,2,0,1,1
,,,,,,,11272,18021.212994719757,2,0,1,1
,,,,,,,11273,17970.63061372192,2,0,1,1
,,,,,,,11274,17873.433097294703,2,0,1,1
,,,,,,,11275,17560.020697386535,2,0,1,1
,,,,,,,11276,17044.278773487014,2,0,1,1
,,,,,,,11277,16904.433367198875,2,0,1,1
,,,,,,,11278,17343.805813905583,2,0,1,1
,,,,,,,11279,16406.544048357417,2,0,1,1
,,,,,,,11280,14612.357240022357,2,0,1,1
,,,,,,,11281,12922.310627859313,2,0,1,1
,,,,,,,11282,11809.498245906889,2,0,1,1
,,,,,,,11283,11012.081886646862,2,0,1,2
,,,,,,,11284,10696.685863954463,2,0,1,1
,,,,,,,11285,10890.089085416783,2,0,1,1
,,,,,,,11286,11737.096014282533,2,0,1,1
,,,,,,,11287,13560.045352988913,2,0,1,1
,,,,,,,11288,15158.845317077425,2,0,1,1
,,,,,,,11289,15917.581032044987,2,0,1,1
,,,,,,,11290,16425.38846480759,2,0,1,1
,,,,,,,11291,16815.170341908575,2,0,1,2
,,,,,,,11292,16683.25942675735,2,0,1,1
,,,,,,,11293,16665.40682169929,2,0,1,1
,,,,,,,11294,16579.119230585333,2,0,1,1
,,,,,,,11295,16464.069109100055,2,0,1,1
,,,,,,,11296,16391.666877475698,2,0,1,1
,,,,,,,11297,16124.869612996908,2,0,1,1
,,,,,,,11298,15713.267885269408,2,0,1,1
,,,,,,,11299,15497.053001788456,2,0,1,1
,,,,,,,11300,15941.384505455733,2,0,1,1
,,,,,,,11301,15356.2157841082,2,0,1,1
,,,,,,,11302,13995.450554127161,2,0,1,1
,,,,,,,11303,12568.233960874451,2,0,1,1
,,,,,,,11304,11416.740934629563,2,0,1,1
,,,,,,,11305,10759.169981657675,2,0,1,1
,,,,,,,11306,10358.478179243431,2,0,1,1
,,,,,,,11307,10130.361559057106,2,0,1,1
,,,,,,,11308,10083.746423627726,2,0,1,1
,,,,,,,11309,10195.82111093666,2,0,1,1
,,,,,,,11310,10781.981643676307,2,0,1,1
,,,,,,,11311,11897.769459805075,2,0,1,1
,,,,,,,11312,13045.295240481508,2,0,1,1
